logFC	logCPM	F	PValue	FDR	Nhood	SpatialFDR	cell_group	cell_group_fraction	comparison	contrast
2.57069426725147	11.0149302077887	3.10036884973065	0.0894947970461414	0.67346229601819	241	0.76374131013109	Cycling / proliferating CAR T cells	0.975	STOP vs tumor	condition_miloSTOP - condition_milotumor
1.15905219483896	10.9857187563206	0.766649870573882	0.388908337577895	0.792062401806995	242	0.821384486126178	Quiescent T cells	0.417721518987342	STOP vs tumor	condition_miloSTOP - condition_milotumor
2.65714996443229	11.4895589240076	6.08272207798482	0.0202248303446578	0.374678971314551	243	0.441732861967648	Quiescent T cells	0.456310679611651	STOP vs tumor	condition_miloSTOP - condition_milotumor
-0.698458867583813	11.2983527091453	0.402192221407087	0.531247528073816	0.846551103718821	244	0.868998692380409	NK-like cytotoxic lymphocytes	1	STOP vs tumor	condition_miloSTOP - condition_milotumor
4.5609048169623	10.4765927222532	1.37198982471527	0.252851188590384	0.747460801678703	245	0.76459022058366	Activated CD4 effector / helper-like T cells	1	STOP vs tumor	condition_miloSTOP - condition_milotumor
0.251348403535556	10.6411715249325	0.0401957949276834	0.842587079322437	0.973492181399312	246	0.997281956014801	Th2-like inflammatory T cells	0.822222222222222	STOP vs tumor	condition_miloSTOP - condition_milotumor
-1.77959812966375	11.1820318096534	2.67008112059397	0.11375288190227	0.704337569969492	247	0.76459022058366	Quiescent T cells	0.987012987012987	STOP vs tumor	condition_miloSTOP - condition_milotumor
0.0326539751788354	11.0073412955841	0.000886859369380737	0.976459404343159	1	248	1	Quiescent T cells	0.851351351351351	STOP vs tumor	condition_miloSTOP - condition_milotumor
0.577325040191736	11.2265257043382	0.25824430033879	0.615418243356503	0.882986653842694	249	0.90549678395088	Quiescent T cells	0.71264367816092	STOP vs tumor	condition_miloSTOP - condition_milotumor
1.60835104336233	11.2951145965593	2.27022495713136	0.143386724823334	0.704337569969492	250	0.76459022058366	Activated effector CD8 T cells (stress)	1	STOP vs tumor	condition_miloSTOP - condition_milotumor
1.03030819203979	11.1505444999631	0.919441977136699	0.346052561075512	0.774970638753382	251	0.811794242082699	Activated effector CD8 T cells (stress)	0.988372093023256	STOP vs tumor	condition_miloSTOP - condition_milotumor
4.3727704940122	10.6695548544126	1.68978294189897	0.204928967633855	0.744465806965671	252	0.76459022058366	Activated effector CD8 T cells (stress)	1	STOP vs tumor	condition_miloSTOP - condition_milotumor
-2.01772887018472	10.7541567841193	1.79933441685708	0.190866195469462	0.744465806965671	253	0.76459022058366	γδ / Th17-like T cells	0.982456140350877	STOP vs tumor	condition_miloSTOP - condition_milotumor
-0.188139646241092	11.0410677857621	0.0274535339729236	0.86962323842394	0.976788930431739	254	1	γδ T cells	0.577464788732394	STOP vs tumor	condition_miloSTOP - condition_milotumor
-0.942050062102462	10.925225715702	0.735019357021684	0.398738569832647	0.796071408031169	255	0.821384486126178	Treg	0.985507246376812	STOP vs tumor	condition_miloSTOP - condition_milotumor
-1.22061990835499	11.401531118854	0.974166006547794	0.33232663128771	0.772578455163675	256	0.803027189894527	γδ / Th17-like T cells	1	STOP vs tumor	condition_miloSTOP - condition_milotumor
-3.62567306448503	10.7132196193878	1.35551664866778	0.254788822331848	0.747460801678703	257	0.76459022058366	Terminally differentiated cytotoxic T cells	0.984848484848485	STOP vs tumor	condition_miloSTOP - condition_milotumor
7.31294213403002	11.773426244214	16.5907278755227	0.000380562368833095	0.184056005133833	258	0.211417680699886	Activated effector CD8 T cells (stress)	1	STOP vs tumor	condition_miloSTOP - condition_milotumor
-0.844703163138873	11.3890863314302	0.65623710977938	0.424909638874335	0.800846641403832	259	0.827754966093186	Antigen-presenting myeloid cells	1	STOP vs tumor	condition_miloSTOP - condition_milotumor
1.29333790027249	11.3573565211843	1.78728919601825	0.192311437850538	0.744465806965671	260	0.76459022058366	Quiescent T cells	0.483870967741935	STOP vs tumor	condition_miloSTOP - condition_milotumor
1.21630848256089	11.1940573354953	1.2870565865983	0.266472570215702	0.760190222679342	261	0.783238835237559	Quiescent T cells	0.835294117647059	STOP vs tumor	condition_miloSTOP - condition_milotumor
1.26388503135849	11.0885811253549	0.865102416652229	0.360481775230624	0.78491767550733	262	0.813022870361747	Activated effector CD8 T cells (stress)	0.928571428571429	STOP vs tumor	condition_miloSTOP - condition_milotumor
-0.515007916180822	11.2561029018366	0.225437889292224	0.638710698848521	0.882986653842694	263	0.90549678395088	IFN-responsive T cells	1	STOP vs tumor	condition_miloSTOP - condition_milotumor
-0.954981955836011	11.1073771712418	0.838242751015037	0.367931249857776	0.78491767550733	264	0.813022870361747	Activated effector CD8 T cells (stress)	0.6875	STOP vs tumor	condition_miloSTOP - condition_milotumor
-0.963842141496198	11.0026015700834	0.98979817051686	0.328544549804918	0.770762741314491	265	0.803027189894527	Activated CD4 effector / helper-like T cells	0.880597014925373	STOP vs tumor	condition_miloSTOP - condition_milotumor
-0.169590140643296	10.6416874513692	0.0132725805862715	0.909126051261131	0.983412615761068	266	1	Activated CD4 effector / helper-like T cells	0.943396226415094	STOP vs tumor	condition_miloSTOP - condition_milotumor
-2.18939371768277	11.6807704967186	4.42852743815974	0.0447029301333456	0.468959040644154	267	0.555525029918521	NK-like cytotoxic lymphocytes	1	STOP vs tumor	condition_miloSTOP - condition_milotumor
4.85552645072345	10.5109286590701	2.27535591832807	0.143387693459717	0.704337569969492	268	0.76459022058366	Activated CD4 effector / helper-like T cells	1	STOP vs tumor	condition_miloSTOP - condition_milotumor
-1.08003049316262	10.8709230078974	0.802888905108662	0.378078677250877	0.785997382229828	269	0.813022870361747	Antigen-presenting myeloid cells	0.912280701754386	STOP vs tumor	condition_miloSTOP - condition_milotumor
-0.288862303717442	11.1267779327552	0.062912286944972	0.803832432891062	0.963213001481531	270	0.992755095301995	Treg	1	STOP vs tumor	condition_miloSTOP - condition_milotumor
-0.183629730526901	11.4437564997722	0.0404404187290871	0.842115444095377	0.973492181399312	271	0.997281956014801	IFN-responsive T cells	1	STOP vs tumor	condition_miloSTOP - condition_milotumor
-0.707460254262857	11.7331539026702	0.581741725037705	0.452182821012061	0.82974801479441	272	0.865617152300169	Treg	1	STOP vs tumor	condition_miloSTOP - condition_milotumor
0.893667102735897	11.4172417947647	0.845733237620274	0.36583177768041	0.78491767550733	273	0.813022870361747	Activated effector CD8 T cells (stress)	0.990196078431373	STOP vs tumor	condition_miloSTOP - condition_milotumor
1.62728236128354	11.5715190283604	2.6400818344976	0.115710198310313	0.704337569969492	274	0.76459022058366	Treg	1	STOP vs tumor	condition_miloSTOP - condition_milotumor
2.57666998330653	11.4690648398542	5.68127152086817	0.0243714348082524	0.374678971314551	275	0.441732861967648	Quiescent T cells	1	STOP vs tumor	condition_miloSTOP - condition_milotumor
-1.81810553375942	10.7388122521251	0.804389630252612	0.377639740812734	0.785997382229828	276	0.813022870361747	Antigen-presenting myeloid cells	1	STOP vs tumor	condition_miloSTOP - condition_milotumor
2.22316321404159	11.169740721858	2.58790363049949	0.119208666179239	0.704337569969492	277	0.76459022058366	Cycling / proliferating CAR T cells	1	STOP vs tumor	condition_miloSTOP - condition_milotumor
1.40543308403957	11.213638882032	0.709345451148987	0.406992600196007	0.796071408031169	278	0.821384486126178	Terminally differentiated cytotoxic T cells	0.99	STOP vs tumor	condition_miloSTOP - condition_milotumor
1.45175910730786	10.8228318000481	0.757557946203706	0.391696847309321	0.794830098919643	279	0.821384486126178	Cycling / proliferating CAR T cells	1	STOP vs tumor	condition_miloSTOP - condition_milotumor
-1.41209851232776	11.0977301315902	1.04655545549713	0.315298282468089	0.770762741314491	280	0.803027189894527	Quiescent T cells	0.384615384615385	STOP vs tumor	condition_miloSTOP - condition_milotumor
1.5099895822936	10.948659538045	1.08944230205215	0.305766373476439	0.770762741314491	281	0.803027189894527	Antigen-presenting myeloid cells	0.746835443037975	STOP vs tumor	condition_miloSTOP - condition_milotumor
0.905018425590313	11.5447472346912	0.941626732908559	0.340394741419454	0.772578455163675	282	0.803027189894527	Activated effector CD8 T cells (stress)	1	STOP vs tumor	condition_miloSTOP - condition_milotumor
-1.27471414398735	11.2852777514646	1.03075381778415	0.318911781349609	0.770762741314491	283	0.803027189894527	Treg	1	STOP vs tumor	condition_miloSTOP - condition_milotumor
1.07721665308284	11.4210614593889	1.12234382150366	0.298714947840365	0.770762741314491	284	0.803027189894527	Treg	1	STOP vs tumor	condition_miloSTOP - condition_milotumor
-1.19336466110932	11.4457750263089	1.42562126062981	0.242771044988505	0.747460801678703	285	0.76459022058366	NK-like cytotoxic lymphocytes	1	STOP vs tumor	condition_miloSTOP - condition_milotumor
-0.820915399370302	10.6707174151029	0.101896819270349	0.751999369519861	0.937492460163025	286	0.962029989999432	Antigen-presenting myeloid cells	1	STOP vs tumor	condition_miloSTOP - condition_milotumor
-0.264945254939802	10.5764143733077	0.0292564523169602	0.865452009355064	0.97608508341667	287	1	Quiescent T cells	0.693877551020408	STOP vs tumor	condition_miloSTOP - condition_milotumor
6.86590965153469	10.8076943731269	10.2009456663781	0.00363074101111956	0.184056005133833	288	0.211417680699886	Activated CD4 effector / helper-like T cells	0.949152542372881	STOP vs tumor	condition_miloSTOP - condition_milotumor
0.43861838752559	11.9166713074665	0.317623780415031	0.57764802734881	0.864741077884014	289	0.885572191704908	Activated effector CD8 T cells (stress)	1	STOP vs tumor	condition_miloSTOP - condition_milotumor
-3.60732740831324	10.8909577071824	1.61585553623672	0.2148197597095	0.744465806965671	290	0.76459022058366	Terminally differentiated cytotoxic T cells	0.922077922077922	STOP vs tumor	condition_miloSTOP - condition_milotumor
0.900111909786216	10.8192616123007	0.354722270579711	0.556366786731371	0.852176125131246	291	0.873624306306687	Terminally differentiated cytotoxic T cells	0.741935483870968	STOP vs tumor	condition_miloSTOP - condition_milotumor
-0.367248823291616	11.0568087754965	0.131470276239274	0.719709628736183	0.92706849768319	292	0.953744283430259	Th2-like inflammatory T cells	0.967741935483871	STOP vs tumor	condition_miloSTOP - condition_milotumor
1.29691698873102	11.5810123189724	1.2079720445634	0.281350005897176	0.770762741314491	293	0.803027189894527	γδ T cells	0.814516129032258	STOP vs tumor	condition_miloSTOP - condition_milotumor
3.80472715038314	11.4122354639439	9.38001323941207	0.00489437495931334	0.184056005133833	294	0.211417680699886	Terminally differentiated cytotoxic T cells	0.81	STOP vs tumor	condition_miloSTOP - condition_milotumor
1.20714302183716	10.9785914345636	0.948209286607361	0.338740822910267	0.772578455163675	295	0.803027189894527	Treg	1	STOP vs tumor	condition_miloSTOP - condition_milotumor
-2.24825418906294	11.5907563496841	5.20017756406287	0.0306218530676586	0.405375007276623	296	0.486828490809535	Treg	0.983606557377049	STOP vs tumor	condition_miloSTOP - condition_milotumor
1.45055717915492	11.4225364633642	1.66294089303267	0.208044914049795	0.744465806965671	297	0.76459022058366	Treg	1	STOP vs tumor	condition_miloSTOP - condition_milotumor
-0.082405708291236	11.4401771354222	0.00670854177416854	0.93532036695105	0.997591563616782	298	1	γδ T cells	0.539130434782609	STOP vs tumor	condition_miloSTOP - condition_milotumor
5.66776279672689	10.7389137389328	4.79880294136873	0.0375505458887211	0.451073527674529	299	0.525479102982208	Treg	0.946428571428571	STOP vs tumor	condition_miloSTOP - condition_milotumor
0.323533169838211	11.3227495042653	0.103773563193819	0.749805759879684	0.937492460163025	300	0.962029989999432	IFN-responsive T cells	1	STOP vs tumor	condition_miloSTOP - condition_milotumor
0.290565702263203	11.6957537945389	0.104752158804099	0.748670644768658	0.937492460163025	301	0.962029989999432	NK-like cytotoxic lymphocytes	1	STOP vs tumor	condition_miloSTOP - condition_milotumor
1.4162225661791	11.590808361227	2.5120421040092	0.124517383344579	0.704337569969492	302	0.76459022058366	Quiescent T cells	0.857142857142857	STOP vs tumor	condition_miloSTOP - condition_milotumor
-0.0628143302036027	11.1387727221706	0.00423576868936669	0.948583206195001	0.999554791248826	303	1	Activated CD4 effector / helper-like T cells	0.924050632911392	STOP vs tumor	condition_miloSTOP - condition_milotumor
1.63498017775966	11.0479374485836	2.26641049479376	0.143710330529693	0.704337569969492	304	0.76459022058366	Antigen-presenting myeloid cells	0.96551724137931	STOP vs tumor	condition_miloSTOP - condition_milotumor
3.66587547924263	10.5323474325646	1.00988708578047	0.32410409013186	0.770762741314491	305	0.803027189894527	Cycling / proliferating CAR T cells	0.981132075471698	STOP vs tumor	condition_miloSTOP - condition_milotumor
0.0582462346593409	11.3280565121852	0.0019413655946646	0.965177125149312	1	306	1	Quiescent T cells	0.908163265306122	STOP vs tumor	condition_miloSTOP - condition_milotumor
1.32909231134728	11.4930816259077	1.68276646148753	0.205433054074938	0.744465806965671	307	0.76459022058366	Quiescent T cells	0.956896551724138	STOP vs tumor	condition_miloSTOP - condition_milotumor
-0.833205102418867	11.389341414378	0.533755394379146	0.471267485727263	0.844388388835605	308	0.868998692380409	Treg	1	STOP vs tumor	condition_miloSTOP - condition_milotumor
-1.26002171934257	11.6831220440355	1.65791058393035	0.20871413452191	0.744465806965671	309	0.76459022058366	NK-like cytotoxic lymphocytes	1	STOP vs tumor	condition_miloSTOP - condition_milotumor
2.16672152992273	10.9961304292147	1.78674469559099	0.192377084935902	0.744465806965671	310	0.76459022058366	Quiescent T cells	0.988095238095238	STOP vs tumor	condition_miloSTOP - condition_milotumor
-1.1047232000735	11.7956106284954	1.06380011446244	0.312012194177453	0.770762741314491	311	0.803027189894527	Quiescent T cells	0.540740740740741	STOP vs tumor	condition_miloSTOP - condition_milotumor
0.549186051395905	10.8787900931843	0.204303535931141	0.654846811703905	0.886400386832443	312	0.910405685411604	Quiescent T cells	0.882352941176471	STOP vs tumor	condition_miloSTOP - condition_milotumor
-0.652746030350347	11.6750544751535	0.368992008001791	0.548583237291641	0.850977297751953	313	0.872387843673888	Quiescent T cells	0.826446280991736	STOP vs tumor	condition_miloSTOP - condition_milotumor
0.390243019512578	11.2877945555532	0.121289296838887	0.73031655033316	0.92706849768319	314	0.953744283430259	Cycling / proliferating CAR T cells	1	STOP vs tumor	condition_miloSTOP - condition_milotumor
-0.499360509376544	11.1244355669474	0.242594257243986	0.626283893765266	0.882986653842694	315	0.90549678395088	Naïve / central-memory T cells	0.975	STOP vs tumor	condition_miloSTOP - condition_milotumor
1.70395290401555	11.466711897241	2.3467196480911	0.137075303622258	0.704337569969492	316	0.76459022058366	Treg	1	STOP vs tumor	condition_miloSTOP - condition_milotumor
0.588675189602846	11.2719637073562	0.248687483720151	0.622002515049719	0.882986653842694	317	0.90549678395088	Treg	0.989690721649485	STOP vs tumor	condition_miloSTOP - condition_milotumor
1.52731971068477	11.0222217046823	1.70784133040661	0.20218732914495	0.744465806965671	318	0.76459022058366	NK-like cytotoxic lymphocytes	1	STOP vs tumor	condition_miloSTOP - condition_milotumor
1.2660756383064	11.1833005878613	1.36999420227292	0.251947623903002	0.747460801678703	319	0.76459022058366	Activated effector CD8 T cells (stress)	0.910112359550562	STOP vs tumor	condition_miloSTOP - condition_milotumor
1.53969045448104	11.558993463868	2.18833878777665	0.150527651893086	0.704337569969492	320	0.76459022058366	Treg	1	STOP vs tumor	condition_miloSTOP - condition_milotumor
-0.951501777674976	11.1169823578382	0.8765860476183	0.357362408817684	0.782257871270205	321	0.813022870361747	γδ / Th17-like T cells	1	STOP vs tumor	condition_miloSTOP - condition_milotumor
0.162079682410938	10.9606475334536	0.0207421040205143	0.886543563027536	0.977287066767702	322	1	Quiescent T cells	0.928571428571429	STOP vs tumor	condition_miloSTOP - condition_milotumor
1.20751919132387	11.1935021552925	1.05001198056984	0.314515271636059	0.770762741314491	323	0.803027189894527	Cycling / proliferating CAR T cells	0.98936170212766	STOP vs tumor	condition_miloSTOP - condition_milotumor
-1.08052484431747	11.5511525021234	0.989805705355304	0.328542741142257	0.770762741314491	324	0.803027189894527	IFN-responsive T cells	0.983606557377049	STOP vs tumor	condition_miloSTOP - condition_milotumor
-1.00552309424712	10.5376622078145	0.203982631284903	0.655234818323982	0.886400386832443	325	0.910405685411604	Antigen-presenting myeloid cells	1	STOP vs tumor	condition_miloSTOP - condition_milotumor
0.442447789815788	10.8305439550051	0.0992018361370379	0.755188776562682	0.937492460163025	326	0.962029989999432	γδ T cells	0.985915492957746	STOP vs tumor	condition_miloSTOP - condition_milotumor
1.49654072797903	11.279308321803	1.49598770389135	0.231762187492049	0.747460801678703	327	0.76459022058366	Cycling / proliferating CAR T cells	1	STOP vs tumor	condition_miloSTOP - condition_milotumor
0.206024203273678	11.5132966304156	0.0551430483645489	0.816099732104544	0.967702567160631	328	0.994545784141264	Naïve / central-memory T cells	1	STOP vs tumor	condition_miloSTOP - condition_milotumor
-0.465000977406638	11.7387467659925	0.172420432973617	0.681220971856801	0.901806810362812	329	0.928240733019493	Treg	1	STOP vs tumor	condition_miloSTOP - condition_milotumor
-0.647584025052144	11.0233854893319	0.191509102564904	0.665112599207781	0.886816798943708	330	0.910502435142331	Treg	1	STOP vs tumor	condition_miloSTOP - condition_milotumor
0.0651321357075921	10.6842045683249	0.00107319847223312	0.974104988338927	1	331	1	Treg	0.803571428571429	STOP vs tumor	condition_miloSTOP - condition_milotumor
2.79825721662183	10.3287291602263	0.396883393521792	0.534149106613543	0.846551103718821	332	0.868998692380409	Cycling / proliferating CAR T cells	1	STOP vs tumor	condition_miloSTOP - condition_milotumor
1.39371276174339	11.5058447055418	1.74474285068555	0.197524705370934	0.744465806965671	333	0.76459022058366	Treg	1	STOP vs tumor	condition_miloSTOP - condition_milotumor
1.369543869415	11.5690484508957	2.23866336586788	0.146090487243688	0.704337569969492	334	0.76459022058366	Quiescent T cells	0.952830188679245	STOP vs tumor	condition_miloSTOP - condition_milotumor
-0.718439641057399	11.0187783268777	0.564145294569591	0.459032545465686	0.839546366049083	335	0.868998692380409	Activated effector CD8 T cells (stress)	0.514705882352941	STOP vs tumor	condition_miloSTOP - condition_milotumor
-1.4635504993623	11.1529126506753	2.41806415486711	0.131481841475815	0.704337569969492	336	0.76459022058366	NK-like cytotoxic lymphocytes	1	STOP vs tumor	condition_miloSTOP - condition_milotumor
3.95743749055504	11.4256181661426	10.8820054338193	0.00270826198370777	0.184056005133833	337	0.211417680699886	Activated CD4 effector / helper-like T cells	0.915094339622642	STOP vs tumor	condition_miloSTOP - condition_milotumor
2.92201412888569	10.6215556885426	0.544281084818439	0.467208232750804	0.843055151883486	338	0.868998692380409	Antigen-presenting myeloid cells	1	STOP vs tumor	condition_miloSTOP - condition_milotumor
-0.768820807136674	10.626499402043	0.291109522577342	0.593892203249443	0.871250831152218	339	0.891387397415924	Quiescent T cells	0.511627906976744	STOP vs tumor	condition_miloSTOP - condition_milotumor
0.135596249523144	11.0013226334298	0.0192598113938028	0.890644753205973	0.977287066767702	340	1	Th2-like inflammatory T cells	0.967741935483871	STOP vs tumor	condition_miloSTOP - condition_milotumor
1.16104950279435	11.7461559281622	1.11250883304682	0.300799744216709	0.770762741314491	341	0.803027189894527	Treg	1	STOP vs tumor	condition_miloSTOP - condition_milotumor
4.28429800101074	10.2950951958516	1.1035675303345	0.303060035593439	0.770762741314491	342	0.803027189894527	Terminally differentiated cytotoxic T cells	1	STOP vs tumor	condition_miloSTOP - condition_milotumor
0.0460155286920031	10.75906740111	0.000420605001220225	0.983787041609892	1	343	1	Treg	0.803571428571429	STOP vs tumor	condition_miloSTOP - condition_milotumor
6.55396044806087	11.6298705957991	8.68668060082332	0.00664695751751082	0.223738738639433	344	0.271071374260125	Activated effector CD8 T cells (stress)	1	STOP vs tumor	condition_miloSTOP - condition_milotumor
-0.687097140160411	11.002837092149	0.368073003176066	0.549078231448224	0.850977297751953	345	0.872387843673888	γδ T cells	0.455882352941176	STOP vs tumor	condition_miloSTOP - condition_milotumor
1.06499397304711	11.3626954668901	0.966372408253067	0.334234708243145	0.772578455163675	346	0.803027189894527	γδ T cells	0.5	STOP vs tumor	condition_miloSTOP - condition_milotumor
5.56415237445328	10.8214179451475	4.88754296781752	0.0359640030291259	0.451073527674529	347	0.525479102982208	Quiescent T cells	0.940298507462687	STOP vs tumor	condition_miloSTOP - condition_milotumor
0.00344727819024581	10.8924168639273	3.28267461740754e-06	0.998567580301714	1	348	1	Treg	0.619718309859155	STOP vs tumor	condition_miloSTOP - condition_milotumor
0.381207282440798	11.1932421168414	0.0983540309777534	0.756201981959581	0.937492460163025	349	0.962029989999432	Treg	1	STOP vs tumor	condition_miloSTOP - condition_milotumor
2.70821374343906	10.9781739759965	3.01293406217172	0.0938991342730656	0.67346229601819	350	0.76374131013109	Activated CD4 effector / helper-like T cells	0.837837837837838	STOP vs tumor	condition_miloSTOP - condition_milotumor
0.356111177150775	11.0512829674311	0.0983806604911089	0.756170084199492	0.937492460163025	351	0.962029989999432	Activated CD4 effector / helper-like T cells	0.866666666666667	STOP vs tumor	condition_miloSTOP - condition_milotumor
2.26338340181068	10.9315587001159	2.73159600890938	0.109858237535724	0.704337569969492	352	0.76459022058366	Treg	0.942028985507246	STOP vs tumor	condition_miloSTOP - condition_milotumor
-0.176450833214252	11.6801992301723	0.0415667462739333	0.839962824266913	0.973492181399312	353	0.997281956014801	Naïve / central-memory T cells	1	STOP vs tumor	condition_miloSTOP - condition_milotumor
0.170272350767121	11.5431490021723	0.0288956894453085	0.866275845282425	0.97608508341667	354	1	Treg	1	STOP vs tumor	condition_miloSTOP - condition_milotumor
1.81337385959313	10.9206456033196	2.47528732179909	0.127188481561923	0.704337569969492	355	0.76459022058366	Cycling / proliferating CAR T cells	0.915492957746479	STOP vs tumor	condition_miloSTOP - condition_milotumor
-0.170929293353573	11.4317022536228	0.0320707809398582	0.859197292915538	0.97608508341667	356	1	Quiescent T cells	0.872549019607843	STOP vs tumor	condition_miloSTOP - condition_milotumor
2.1164711243899	11.0598651534743	2.19543361047128	0.149892508022046	0.704337569969492	357	0.76459022058366	Cycling / proliferating CAR T cells	1	STOP vs tumor	condition_miloSTOP - condition_milotumor
0.117913382155366	11.3888045297506	0.0103118918445975	0.919859391491492	0.989249171507291	358	1	Quiescent T cells	0.779069767441861	STOP vs tumor	condition_miloSTOP - condition_milotumor
-1.75285677592469	11.5055977902791	2.51597688003596	0.124235334896259	0.704337569969492	359	0.76459022058366	Treg	0.991379310344828	STOP vs tumor	condition_miloSTOP - condition_milotumor
1.66139731085628	11.1499599223977	1.71757385441447	0.200944573817356	0.744465806965671	360	0.76459022058366	Quiescent T cells	0.711111111111111	STOP vs tumor	condition_miloSTOP - condition_milotumor
1.61767291394489	11.0869486474932	2.38000298504609	0.134431750170661	0.704337569969492	361	0.76459022058366	Activated effector CD8 T cells (stress)	0.558441558441558	STOP vs tumor	condition_miloSTOP - condition_milotumor
-1.70192593689924	10.7087139782823	0.669663567824738	0.420267668910805	0.800846641403832	362	0.826794552156386	Antigen-presenting myeloid cells	1	STOP vs tumor	condition_miloSTOP - condition_milotumor
-0.833409023524259	11.5453523814989	0.663708444231613	0.422316864155455	0.800846641403832	363	0.826794552156386	Naïve / central-memory T cells	0.845528455284553	STOP vs tumor	condition_miloSTOP - condition_milotumor
7.01998153996022	11.0231047157207	9.51952771371494	0.00474718661889581	0.184056005133833	364	0.211417680699886	Activated CD4 effector / helper-like T cells	0.957746478873239	STOP vs tumor	condition_miloSTOP - condition_milotumor
1.11060248976308	11.8551982511114	1.40787481737733	0.24565161759128	0.747460801678703	365	0.76459022058366	Quiescent T cells	0.993377483443709	STOP vs tumor	condition_miloSTOP - condition_milotumor
1.69286704790179	10.9331960585758	1.81047921353924	0.189540787054063	0.744465806965671	366	0.76459022058366	Treg	0.590909090909091	STOP vs tumor	condition_miloSTOP - condition_milotumor
-2.13481962455621	11.3505430053407	3.56045500941286	0.0698680818403711	0.571274316224211	367	0.650376902024777	Treg	1	STOP vs tumor	condition_miloSTOP - condition_milotumor
0.660730561098069	11.3557952201855	0.399437398138171	0.532647040263793	0.846551103718821	368	0.868998692380409	Treg	1	STOP vs tumor	condition_miloSTOP - condition_milotumor
1.5672754090065	11.3670804964971	1.82839588005107	0.18743347372559	0.744465806965671	369	0.76459022058366	Quiescent T cells	0.885714285714286	STOP vs tumor	condition_miloSTOP - condition_milotumor
-0.910254441852058	11.0927768803178	0.499082947356162	0.485900448614729	0.845807082653851	370	0.868998692380409	Quiescent T cells	0.632911392405063	STOP vs tumor	condition_miloSTOP - condition_milotumor
0.783034540020723	10.8074697613875	0.345993055253452	0.561234090744664	0.852585121459107	371	0.873624306306687	Cycling / proliferating CAR T cells	1	STOP vs tumor	condition_miloSTOP - condition_milotumor
0.153729934013055	10.8790176976639	0.0167545853314956	0.897960599328736	0.979287330764062	372	1	Activated effector CD8 T cells (stress)	0.779411764705882	STOP vs tumor	condition_miloSTOP - condition_milotumor
-0.0461563464727287	11.5521780757554	0.00282679554517122	0.95798622157194	1	373	1	Naïve / central-memory T cells	0.991071428571429	STOP vs tumor	condition_miloSTOP - condition_milotumor
1.51041012060954	10.9199941585134	1.01112136874016	0.32348038221673	0.770762741314491	374	0.803027189894527	Treg	1	STOP vs tumor	condition_miloSTOP - condition_milotumor
1.63666734739564	11.4347891309977	2.12767236137824	0.156091387066618	0.710210286604476	375	0.76459022058366	Quiescent T cells	0.716981132075472	STOP vs tumor	condition_miloSTOP - condition_milotumor
0.889702327670298	10.9532617336378	0.48252513706111	0.493161388414763	0.846289296168543	376	0.868998692380409	NK-like cytotoxic lymphocytes	1	STOP vs tumor	condition_miloSTOP - condition_milotumor
-1.72427540396303	10.883131043645	2.15734069339864	0.15334046438509	0.710210286604476	377	0.76459022058366	Activated CD4 effector / helper-like T cells	1	STOP vs tumor	condition_miloSTOP - condition_milotumor
0.485602891299878	11.1357351645715	0.122776182793954	0.728736910391119	0.92706849768319	378	0.953744283430259	NK-like cytotoxic lymphocytes	1	STOP vs tumor	condition_miloSTOP - condition_milotumor
-0.585833921584312	11.4232475857905	0.367361658254296	0.549461960239121	0.850977297751953	379	0.872387843673888	Activated effector CD8 T cells (stress)	0.603960396039604	STOP vs tumor	condition_miloSTOP - condition_milotumor
-0.20487783384084	10.9927354284425	0.0391629311442046	0.844595112179056	0.973492181399312	380	0.997281956014801	Quiescent T cells	0.802816901408451	STOP vs tumor	condition_miloSTOP - condition_milotumor
4.59966888865325	10.9165942283733	2.58028403398657	0.120166397099647	0.704337569969492	381	0.76459022058366	Terminally differentiated cytotoxic T cells	0.960526315789474	STOP vs tumor	condition_miloSTOP - condition_milotumor
0.309156808248596	11.6866311276952	0.0907323389695185	0.765534758293977	0.938201258345635	382	0.962029989999432	Quiescent T cells	0.767441860465116	STOP vs tumor	condition_miloSTOP - condition_milotumor
-1.05095109599422	10.6248855299482	0.381717352080559	0.541815024580451	0.850977297751953	383	0.868998692380409	Cycling / proliferating CAR T cells	1	STOP vs tumor	condition_miloSTOP - condition_milotumor
-0.806410177978974	11.4099170560922	0.401170340930862	0.532112950619005	0.846551103718821	384	0.868998692380409	Quiescent T cells	0.894736842105263	STOP vs tumor	condition_miloSTOP - condition_milotumor
0.955399703993924	10.8880420065755	0.727078406132902	0.401264531024876	0.796071408031169	385	0.821384486126178	Activated effector CD8 T cells (stress)	0.923076923076923	STOP vs tumor	condition_miloSTOP - condition_milotumor
-0.899126266342644	11.4862491400576	1.00220692705482	0.325584402765329	0.770762741314491	386	0.803027189894527	Naïve / central-memory T cells	0.666666666666667	STOP vs tumor	condition_miloSTOP - condition_milotumor
0.688821314041994	11.0041858186546	0.346185514124988	0.561125884862362	0.852585121459107	387	0.873624306306687	Activated CD4 effector / helper-like T cells	0.783783783783784	STOP vs tumor	condition_miloSTOP - condition_milotumor
1.09719332543085	11.508605692039	1.16109425772403	0.290685649709303	0.770762741314491	388	0.803027189894527	Treg	0.982300884955752	STOP vs tumor	condition_miloSTOP - condition_milotumor
