logFC	logCPM	F	PValue	FDR	Nhood	SpatialFDR	cell_group	cell_group_fraction	comparison	contrast
-0.140523905346043	10.9292863226323	0.021361099071371	0.884875371508304	0.986127181350228	490	0.973758953115471	Terminally differentiated cytotoxic T cells	0.308823529411765	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
-0.949203989068979	11.2403690156758	1.05137650125363	0.314206891324592	0.922729047863824	491	0.836044516969402	Antigen-presenting myeloid cells	1	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
1.69455964127583	10.5292461080279	1.50202418230622	0.231242764347339	0.922729047863824	492	0.787145192373818	Cycling / proliferating CAR T cells	0.923076923076923	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
0.52737633072782	11.3401953449244	0.369444162328511	0.548340009592589	0.954726700794823	493	0.935560136136708	Treg	1	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
-0.0433481562002129	11.1441371180752	0.00267663761013433	0.959116262391671	0.993750223239825	494	0.987882255468428	Cycling / proliferating CAR T cells	0.988636363636364	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
0.0446278044658094	10.8620891774399	0.00281668894568434	0.98072708674802	0.996475849929803	495	0.996053115387696	Treg	0.96969696969697	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
0.298051622139494	10.6024423081859	0.0635349279867414	0.802885084013864	0.969632070483221	496	0.947638465880981	Activated effector CD8 T cells (stress)	0.306122448979592	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
1.06253337280516	10.9140522938835	1.33604293351786	0.257767136770504	0.922729047863824	497	0.787145192373818	Quiescent T cells	0.986842105263158	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
-0.00797679881473901	11.1706850768677	8.61758758157914e-05	0.992660896727278	0.996475849929803	498	0.996475849929803	Treg	0.988235294117647	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
0.00511207595477535	11.1887586240575	3.82369794181966e-05	0.995111275857641	0.996475849929803	499	0.996475849929803	Cycling / proliferating CAR T cells	1	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
0.923673399999124	10.6367868790853	0.393048665559224	0.535918992019646	0.954726700794823	500	0.93170335661621	Treg	0.87037037037037	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
0.171303870215178	11.1950079881183	0.0449880406297645	0.83360454980392	0.969632070483221	501	0.952005922895316	Cycling / proliferating CAR T cells	0.98936170212766	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
0.324090121403195	11.2914540739782	0.116232355132829	0.735771966044694	0.965352316170341	502	0.941880877980678	Treg	0.989247311827957	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
0.118167653588667	11.4559507542861	0.0130105267890682	0.910023565822538	0.986127181350228	503	0.977747063728969	Quiescent T cells	0.467289719626168	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
-0.478360592272223	11.8051674421356	0.37769091391591	0.543939440727486	0.954726700794823	504	0.934798994996175	Quiescent T cells	0.971014492753623	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
0.453974649552195	11.0437014460073	0.23852027687335	0.629184075977635	0.954726700794823	505	0.93647420805299	Activated effector CD8 T cells (stress)	0.5	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
0.325238971284902	11.0791972083456	0.144489204882381	0.706805032862052	0.958496581149515	506	0.941880877980678	Cycling / proliferating CAR T cells	0.963855421686747	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
-1.0465966034802	11.4290777026238	1.45157903737174	0.238634449479178	0.922729047863824	507	0.787145192373818	Quiescent T cells	0.94392523364486	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
0.348376022994964	11.3180706109801	0.117440876222892	0.734456294794784	0.965352316170341	508	0.941880877980678	Naïve / central-memory T cells	0.522727272727273	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
-0.443146438450811	10.7019017634998	0.19095368778685	0.665697837409898	0.954726700794823	509	0.93647420805299	Treg	0.821428571428571	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
0.635101107085234	11.3842263156838	0.565911562915298	0.458337437582273	0.954726700794823	510	0.898709325443374	NK-like cytotoxic lymphocytes	0.989473684210526	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
-0.403219528723504	10.927445998236	0.18777589374695	0.66818518064232	0.954726700794823	511	0.93647420805299	Quiescent T cells	0.376811594202899	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
0.653468111052111	10.7279652037839	0.159721352793339	0.692528551754539	0.954726700794823	512	0.938063623035667	Treg	0.6	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
-1.75304726146975	11.0109192657652	2.13083797490665	0.155795076840262	0.922729047863824	513	0.733845982457443	Antigen-presenting myeloid cells	0.765625	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
-0.832465991597229	11.5604862423205	1.12741598096853	0.297647305577491	0.922729047863824	514	0.810106190678896	Terminally differentiated cytotoxic T cells	0.991666666666667	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
1.30025478243876	11.0279596589479	1.40273486386993	0.246494043732835	0.922729047863824	515	0.787145192373818	Treg	0.986301369863014	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
1.85563005309509	11.038583295864	3.11241196764421	0.0889068915272576	0.820609808356842	516	0.627692739848886	Treg	0.987179487179487	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
1.21503196490395	11.0904960889939	1.57103606633018	0.220704567000008	0.922729047863824	517	0.787145192373818	Treg	1	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
0.442945753424	11.1665413326496	0.293079886255612	0.592652531576926	0.954726700794823	518	0.93647420805299	NK-like cytotoxic lymphocytes	1	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
0.255302967228929	10.9446412434074	0.091347877205077	0.76476544097016	0.965352316170341	519	0.94246794032783	Cycling / proliferating CAR T cells	1	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
0.188065159827015	10.5810292425272	0.024483458636846	0.87681455692405	0.986127181350228	520	0.970904707808436	Th2-like inflammatory T cells	0.456521739130435	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
0.47836699400172	10.7610280934233	0.203941165370808	0.655132146246425	0.954726700794823	521	0.93647420805299	Activated CD4 effector / helper-like T cells	0.854545454545454	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
0.69321817573386	11.3307903667032	0.553706510441685	0.463175940726641	0.954726700794823	522	0.899260808416187	Naïve / central-memory T cells	0.967032967032967	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
0.607533142757023	11.6808522589639	0.630823672424262	0.433916101721486	0.942411533426351	523	0.87117244226829	NK-like cytotoxic lymphocytes	1	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
1.0210546661443	10.981761693121	0.856301328217438	0.363431505349835	0.922729047863824	524	0.843314942218463	Quiescent T cells	0.9125	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
-0.583772479883723	10.7316953515605	0.327077730970333	0.572072963325508	0.954726700794823	525	0.93647420805299	Terminally differentiated cytotoxic T cells	0.981481481481482	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
-0.065003166522917	11.0045828468567	0.00460138229305116	0.946413472277522	0.993733031414065	526	0.987330828908677	Activated effector CD8 T cells (stress)	0.949367088607595	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
0.188134773009296	11.0951307408043	0.03736080712193	0.848165799426871	0.978103787449268	527	0.962031410659001	Antigen-presenting myeloid cells	1	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
-2.50004453046516	11.657587489872	4.17952016867861	0.0513453598683932	0.820609808356842	528	0.588154436582183	Quiescent T cells	0.74	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
1.13935539169498	10.7672954213018	1.17264162792111	0.288348482359859	0.922729047863824	529	0.794350508324357	Cycling / proliferating CAR T cells	0.984375	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
0.885030244508189	11.3653024551774	1.12752051538017	0.297625355659733	0.922729047863824	530	0.810106190678896	Treg	1	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
-1.1859777753407	11.420346502784	2.05638491968928	0.162945784774782	0.922729047863824	531	0.733845982457443	Activated effector CD8 T cells (stress)	0.840425531914894	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
0.0763820146334383	11.2826709983634	0.00642296614352991	0.936708890909677	0.993727043584695	532	0.987330828908677	Treg	1	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
0.802774935146985	10.991965466332	0.782437286162614	0.384427468600193	0.922729047863824	533	0.843314942218463	Cycling / proliferating CAR T cells	1	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
-0.689495544774278	11.3558384310342	0.730618068626783	0.400135642686207	0.930859486751175	534	0.8511607884898	Quiescent T cells	1	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
-0.763403530454983	11.6836505872981	0.841402243397056	0.367043587322103	0.922729047863824	535	0.843314942218463	Quiescent T cells	0.959016393442623	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
1.14706452442487	10.6893102708263	0.867817938965715	0.359740654820706	0.922729047863824	536	0.843314942218463	Naïve / central-memory T cells	0.684210526315789	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
0.891343276223688	11.1435581801011	0.991809211132563	0.328062305262185	0.922729047863824	537	0.836044516969402	Activated effector CD8 T cells (stress)	1	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
-0.404354429100094	11.2786557493843	0.2045767307909	0.654631897488721	0.954726700794823	538	0.93647420805299	Quiescent T cells	0.736263736263736	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
1.8776544610489	10.9632477530896	3.32546690782829	0.0792018898131731	0.820609808356842	539	0.627692739848886	γδ T cells	1	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
0.737670390916459	11.4894604161202	0.816277622905871	0.374188707862171	0.922729047863824	540	0.843314942218463	NK-like cytotoxic lymphocytes	1	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
-0.303702765680759	11.3691645414189	0.096595781657292	0.758318692093624	0.965352316170341	541	0.94246794032783	Quiescent T cells	0.524271844660194	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
-0.392087469436465	10.8757648659879	0.112770281893797	0.73958393192472	0.965352316170341	542	0.941880877980678	Activated CD4 effector / helper-like T cells	0.555555555555556	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
0.402984749381908	11.0272803245193	0.214490934924192	0.646947608683196	0.954726700794823	543	0.93647420805299	Cycling / proliferating CAR T cells	0.951219512195122	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
-0.266546786897145	11.5798903009291	0.13762954564671	0.713517633857969	0.960470567456672	544	0.941880877980678	Quiescent T cells	1	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
-0.442713331601189	11.4599590736207	0.35306444575345	0.557284855640906	0.954726700794823	545	0.93647420805299	Activated effector CD8 T cells (stress)	0.991071428571429	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
-0.0948210513524992	11.5744630503173	0.013853818673668	0.907199594869948	0.986127181350228	546	0.976664699437794	Activated effector CD8 T cells (stress)	1	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
-1.32713412101307	11.455224374951	2.03669043465661	0.164902545549062	0.922729047863824	547	0.733845982457443	Activated effector CD8 T cells (stress)	0.99	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
-0.241168506891444	11.2057753705208	0.086421996486913	0.771003707755021	0.965352316170341	548	0.94246794032783	Treg	1	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
-0.802390479996127	11.26074760851	0.779477274493166	0.385023631482747	0.922729047863824	549	0.843314942218463	Activated effector CD8 T cells (stress)	0.63855421686747	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
-1.27882670846501	11.6313632953783	2.66712043497349	0.113944333289463	0.890970943953516	550	0.673935764623848	Terminally differentiated cytotoxic T cells	1	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
0.881049401361586	11.1208750063426	1.03382760809411	0.31820447340231	0.922729047863824	551	0.836044516969402	Cycling / proliferating CAR T cells	1	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
-0.0620487708635977	10.9744971602317	0.00613595444659729	0.938136075314953	0.993727043584695	552	0.987330828908677	Activated CD4 effector / helper-like T cells	0.929577464788732	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
1.61367924322528	11.0002375600331	2.20069940856362	0.149423159422637	0.922729047863824	553	0.733845982457443	Treg	0.933333333333333	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
0.592826796907326	11.3197888181824	0.352041689949823	0.55785270112164	0.954726700794823	554	0.93647420805299	Activated effector CD8 T cells (stress)	0.846153846153846	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
-0.969982475223939	11.5520384235588	1.27156905035314	0.269303880935749	0.922729047863824	555	0.787145192373818	Activated effector CD8 T cells (stress)	0.883495145631068	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
-0.968832342241155	11.0781981067501	0.896316053228584	0.352091786853446	0.922729047863824	556	0.843314942218463	Activated effector CD8 T cells (stress)	0.929577464788732	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
0.892173809457362	11.7636694692931	0.912952249683365	0.34773252830174	0.774970638753382	1	0.811794242082699	Naïve / central-memory T cells	0.536764705882353	tumor vs STOP	condition_milotumor - condition_miloSTOP
0.259944085534685	11.6071945457548	0.0589933200274065	0.80991313616905	0.967702567160631	2	0.994545784141264	γδ T cells	0.984251968503937	tumor vs STOP	condition_milotumor - condition_miloSTOP
-0.00171055101446539	10.380744319935	3.71054836884144e-05	0.995184150828107	1	3	1	Antigen-presenting myeloid cells	0.955555555555556	tumor vs STOP	condition_milotumor - condition_miloSTOP
1.52538811918461	11.9445459434849	3.03879672820685	0.0925709948375992	0.67346229601819	4	0.76374131013109	NK-like cytotoxic lymphocytes	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
-0.365319956794426	10.9716954640596	0.127668709096909	0.723614005076586	0.92706849768319	5	0.953744283430259	Activated effector CD8 T cells (stress)	0.6	tumor vs STOP	condition_milotumor - condition_miloSTOP
-0.448628517150104	11.2752228189786	0.127082472285549	0.7242219292957	0.92706849768319	6	0.953744283430259	γδ T cells	0.988505747126437	tumor vs STOP	condition_milotumor - condition_miloSTOP
-0.270484975576442	11.4722957165291	0.0951981267628813	0.760016455654964	0.937492460163025	7	0.962029989999432	Activated effector CD8 T cells (stress)	0.38	tumor vs STOP	condition_milotumor - condition_miloSTOP
-0.78779955135626	10.8452703006863	0.224454046899804	0.639440798754897	0.882986653842694	8	0.90549678395088	Terminally differentiated cytotoxic T cells	0.865671641791045	tumor vs STOP	condition_milotumor - condition_miloSTOP
0.971936243043515	11.0920096547337	0.69739761604136	0.410921751987312	0.796071408031169	9	0.821384486126178	Treg	0.95	tumor vs STOP	condition_milotumor - condition_miloSTOP
1.17443680760628	12.1863055210078	2.04628955504949	0.163945320035538	0.724235246740201	10	0.76459022058366	NK-like cytotoxic lymphocytes	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
-2.38873907522669	11.2035805158761	2.93617505043744	0.0979716606913027	0.67346229601819	11	0.76374131013109	Naïve / central-memory T cells	0.516129032258065	tumor vs STOP	condition_milotumor - condition_miloSTOP
-3.1294866613581	11.1852917427584	6.2101399181139	0.0190761053735325	0.374678971314551	12	0.441732861967648	Activated CD4 effector / helper-like T cells	0.919540229885057	tumor vs STOP	condition_milotumor - condition_miloSTOP
-2.8702148651173	11.4704092756611	4.57735257613339	0.0415051559572553	0.461537334244679	13	0.55000277541758	Activated effector CD8 T cells (stress)	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
-1.06386441163448	11.0092009539126	0.991538895461109	0.328127069889566	0.770762741314491	14	0.803027189894527	Activated effector CD8 T cells (stress)	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
-0.581716304163979	11.0357489997098	0.276058623576474	0.603545719967966	0.876165588256369	15	0.896351578643257	Naïve / central-memory T cells	0.605263157894737	tumor vs STOP	condition_milotumor - condition_miloSTOP
-0.105205881727532	11.4162718468071	0.0117694123969252	0.914404353922145	0.987201593748956	16	1	Activated effector CD8 T cells (stress)	0.876288659793814	tumor vs STOP	condition_milotumor - condition_miloSTOP
-0.428510294617467	11.4897627317043	0.193538924208054	0.663456997239316	0.886816798943708	17	0.910502435142331	Naïve / central-memory T cells	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
1.41817517070716	11.4424499475296	1.49729021635537	0.231564417909812	0.747460801678703	18	0.76459022058366	Treg	0.775700934579439	tumor vs STOP	condition_milotumor - condition_miloSTOP
0.157884026892411	11.5985252579149	0.0284759462101593	0.867241063323444	0.97608508341667	19	1	NK-like cytotoxic lymphocytes	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
0.839455379251912	10.8513596813665	0.540435629860928	0.468532449517981	0.843055151883486	20	0.868998692380409	Activated CD4 effector / helper-like T cells	0.953846153846154	tumor vs STOP	condition_milotumor - condition_miloSTOP
-0.412033413896851	11.0613417251166	0.165440055575021	0.68737368169106	0.906848746740973	21	0.935209302513687	Quiescent T cells	0.878378378378378	tumor vs STOP	condition_milotumor - condition_miloSTOP
-2.70467935525299	11.1222226861029	3.63795260861908	0.0670682168890858	0.564998918035329	22	0.637632491482673	Cycling / proliferating CAR T cells	0.848837209302326	tumor vs STOP	condition_milotumor - condition_miloSTOP
-1.89251083235362	10.9018842833803	1.62962680012266	0.212526973861473	0.744465806965671	23	0.76459022058366	Cycling / proliferating CAR T cells	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
-5.83072527287302	10.4764047217186	3.39992381351934	0.0765160112606688	0.599195806491998	24	0.671516959645542	Activated CD4 effector / helper-like T cells	0.976744186046512	tumor vs STOP	condition_milotumor - condition_miloSTOP
-1.23581548164568	11.2083744556728	1.26084245244563	0.271287781527233	0.76566500776214	25	0.790346327542064	Activated effector CD8 T cells (stress)	0.963855421686747	tumor vs STOP	condition_milotumor - condition_miloSTOP
-1.39016010463615	10.7709042359767	1.28010567118562	0.267738478851205	0.760190222679342	26	0.783238835237559	Activated effector CD8 T cells (stress)	0.827586206896552	tumor vs STOP	condition_milotumor - condition_miloSTOP
-5.76831976131073	10.844181104319	6.00855091343316	0.021199875423436	0.374678971314551	27	0.441732861967648	Cycling / proliferating CAR T cells	0.830985915492958	tumor vs STOP	condition_milotumor - condition_miloSTOP
-1.44111604873702	10.3462771458537	0.419080417760301	0.522812999074618	0.846551103718821	28	0.868998692380409	Cycling / proliferating CAR T cells	0.82051282051282	tumor vs STOP	condition_milotumor - condition_miloSTOP
1.1855402563821	11.8363824134416	1.20903873281184	0.281142205662086	0.770762741314491	29	0.803027189894527	NK-like cytotoxic lymphocytes	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
-0.836119135133907	10.9354386824979	0.447381328823446	0.509208380851627	0.846551103718821	30	0.868998692380409	Cycling / proliferating CAR T cells	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
-0.156422464046215	11.2778844292333	0.0243504422553059	0.877146827788856	0.977287066767702	31	1	IFN-responsive T cells	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
0.574012858006201	11.6209861611248	0.442962787188087	0.511290655056308	0.846551103718821	32	0.868998692380409	Naïve / central-memory T cells	0.934579439252336	tumor vs STOP	condition_milotumor - condition_miloSTOP
0.0116728328610347	11.3852519490551	0.000178493244255419	0.989437806721669	1	33	1	Activated effector CD8 T cells (stress)	0.54	tumor vs STOP	condition_milotumor - condition_miloSTOP
0.330927915001729	11.4421403158607	0.128376245624277	0.722882393764588	0.92706849768319	34	0.953744283430259	NK-like cytotoxic lymphocytes	0.752475247524752	tumor vs STOP	condition_milotumor - condition_miloSTOP
0.88858289720715	11.2771278915353	0.829664344798204	0.370356988941104	0.78491767550733	35	0.813022870361747	γδ T cells	0.989130434782609	tumor vs STOP	condition_milotumor - condition_miloSTOP
0.823471927082822	10.7990860966547	0.280148869866122	0.600889353673516	0.874592881263024	36	0.895016202823064	Activated effector CD8 T cells (stress)	0.71875	tumor vs STOP	condition_milotumor - condition_miloSTOP
0.685771444172746	11.3670406970791	0.37170004260721	0.547129558043471	0.850977297751953	37	0.872387843673888	Treg	0.990196078431373	tumor vs STOP	condition_milotumor - condition_miloSTOP
-1.49646347678772	11.3422299082947	1.62547588059764	0.213093787910459	0.744465806965671	38	0.76459022058366	Naïve / central-memory T cells	0.435185185185185	tumor vs STOP	condition_milotumor - condition_miloSTOP
0.747319982701481	11.5585658802069	0.790628246986769	0.381692707755199	0.786004242636632	39	0.814245298632572	Naïve / central-memory T cells	0.81981981981982	tumor vs STOP	condition_milotumor - condition_miloSTOP
0.312877910438112	10.9774501673724	0.0526085913073362	0.820297606757898	0.968334329845841	40	0.995207251801509	Antigen-presenting myeloid cells	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
-5.9024533612875	10.8046202977463	6.61436711237883	0.0161193263119626	0.358493817178049	41	0.43987101969558	Cycling / proliferating CAR T cells	0.938461538461538	tumor vs STOP	condition_milotumor - condition_miloSTOP
-1.35941797723025	11.1023799509081	1.34605550913567	0.256033117917598	0.747460801678703	42	0.76459022058366	Cycling / proliferating CAR T cells	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
-1.09772694844874	11.3544446690095	1.15380063384729	0.292174813510241	0.770762741314491	43	0.803027189894527	Antigen-presenting myeloid cells	0.915492957746479	tumor vs STOP	condition_milotumor - condition_miloSTOP
-2.63684354349472	11.89009332728	8.56332824957071	0.00684093265624166	0.223738738639433	44	0.271071374260125	Quiescent T cells	0.981366459627329	tumor vs STOP	condition_milotumor - condition_miloSTOP
0.403433067614877	11.142850115676	0.100302835536198	0.753880079592958	0.937492460163025	45	0.962029989999432	Treg	0.895348837209302	tumor vs STOP	condition_milotumor - condition_miloSTOP
1.00170619996632	11.5049433138187	0.486258988320296	0.491895988457119	0.846289296168543	46	0.868998692380409	Quiescent T cells	0.954545454545455	tumor vs STOP	condition_milotumor - condition_miloSTOP
-0.0781256277484386	11.7809618419276	0.010826458830375	0.91789149809595	0.989045877793311	47	1	Activated effector CD8 T cells (stress)	0.84297520661157	tumor vs STOP	condition_milotumor - condition_miloSTOP
0.276176775706229	10.9556281101724	0.0548878623793567	0.816517725109052	0.967702567160631	48	0.994545784141264	Cycling / proliferating CAR T cells	0.986666666666667	tumor vs STOP	condition_milotumor - condition_miloSTOP
0.577167973045251	11.1812377610308	0.355394276159526	0.555995476673423	0.852176125131246	49	0.873624306306687	Treg	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
-1.12059759323578	11.4589327442352	1.13350397937566	0.296372550106434	0.770762741314491	50	0.803027189894527	NK-like cytotoxic lymphocytes	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
-0.64944337850453	12.1580845058577	0.527555820559191	0.473829455605591	0.844388388835605	51	0.868998692380409	Activated effector CD8 T cells (stress)	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
-0.0319817937445488	10.9017506954203	0.000657784491672386	0.979725550501876	1	52	1	Antigen-presenting myeloid cells	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
-0.773750535676502	11.1270516534773	0.404105120167803	0.530279704949763	0.846551103718821	53	0.868998692380409	Cycling / proliferating CAR T cells	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
-2.14966264057268	11.209675045888	3.60835893010902	0.0681221387460962	0.565312076758649	54	0.639347820800427	Activated effector CD8 T cells (stress)	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
0.906217179916709	11.6804178057009	0.831231231643125	0.369912200821723	0.78491767550733	55	0.813022870361747	NK-like cytotoxic lymphocytes	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
1.09248138643457	11.4622506497409	1.51270178556796	0.229240417874996	0.747460801678703	56	0.76459022058366	NK-like cytotoxic lymphocytes	0.979591836734694	tumor vs STOP	condition_milotumor - condition_miloSTOP
-0.251115118668987	11.1549564667381	0.0661114141488066	0.799016639854095	0.959915987083506	57	0.988576830136036	Quiescent T cells	0.743589743589744	tumor vs STOP	condition_milotumor - condition_miloSTOP
0.0125123788876164	11.1734119387548	0.000129258173190685	0.991011733925886	1	58	1	NK-like cytotoxic lymphocytes	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
0.647938800415736	11.2348185140148	0.300539312100609	0.588007931349014	0.869366354684911	59	0.890454390370442	Antigen-presenting myeloid cells	0.526315789473684	tumor vs STOP	condition_milotumor - condition_miloSTOP
0.599046073642616	10.6902446512388	0.196751767581202	0.660857630706754	0.886816798943708	60	0.910502435142331	Activated CD4 effector / helper-like T cells	0.875	tumor vs STOP	condition_milotumor - condition_miloSTOP
-1.11150450113012	11.0438215170424	0.69990614162792	0.410092054579873	0.796071408031169	61	0.821384486126178	Cycling / proliferating CAR T cells	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
1.15220936060199	11.1630634613066	0.910163260050412	0.348458021022204	0.774970638753382	62	0.811794242082699	Activated CD4 effector / helper-like T cells	0.629213483146067	tumor vs STOP	condition_milotumor - condition_miloSTOP
0.597188224689077	11.4591745258302	0.331377962063875	0.569572602008105	0.858217795979693	63	0.877836871393338	Treg	0.981132075471698	tumor vs STOP	condition_milotumor - condition_miloSTOP
-1.00987052333346	10.5822916657496	0.446760950778481	0.509499833889735	0.846551103718821	64	0.868998692380409	Th2-like inflammatory T cells	0.558139534883721	tumor vs STOP	condition_milotumor - condition_miloSTOP
-5.56291114279226	10.6847893850393	4.05036261344479	0.0545261972817125	0.507595242211568	65	0.55933241763953	Antigen-presenting myeloid cells	0.759259259259259	tumor vs STOP	condition_milotumor - condition_miloSTOP
0.541605248588729	11.4179900647018	0.217660305286719	0.644536871297211	0.884567485733577	66	0.908796437002868	Quiescent T cells	0.92	tumor vs STOP	condition_milotumor - condition_miloSTOP
-3.49351129659476	11.3462253903727	7.12038168776415	0.012680709877508	0.306542377908455	67	0.382465536102376	Activated CD4 effector / helper-like T cells	0.951923076923077	tumor vs STOP	condition_milotumor - condition_miloSTOP
-0.716650988867375	11.399587426129	0.35685135050625	0.555192026147355	0.852176125131246	68	0.873624306306687	Treg	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
1.83905661618471	10.7108668531627	1.51383191191873	0.229071156419119	0.747460801678703	69	0.76459022058366	NK-like cytotoxic lymphocytes	0.719298245614035	tumor vs STOP	condition_milotumor - condition_miloSTOP
-0.439324238713445	10.7947128254777	0.110950309720268	0.741614077958529	0.937492460163025	70	0.962029989999432	Treg	0.7	tumor vs STOP	condition_milotumor - condition_miloSTOP
-6.11447111560078	10.9735062828431	8.26861457221905	0.00790159574533784	0.244071513022658	71	0.291953463552271	Activated effector CD8 T cells (stress)	0.5	tumor vs STOP	condition_milotumor - condition_miloSTOP
