logFC	logCPM	F	PValue	FDR	Nhood	SpatialFDR	cell_group	cell_group_fraction	comparison	contrast
5.80858255532429	7.39008336063397	9.27281112361889	0.00673657656703377	0.13585742157472	4912	0.129566295663631	Antigen-presenting TAMs	1	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
5.32006329767501	7.1361415034787	4.3768136173308	0.0504025837719793	0.23345318616177	4913	0.243895578331352	Inflammatory TAMs	0.689655172413793	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
0.289357902226719	7.1451702102316	0.041450898863145	0.840770062727648	0.931330363241764	4914	0.9326611330221	Early activated microglia	0.639344262295082	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
1.51993871715873	7.58307836005146	1.82230816639421	0.192316843204683	0.452978674008019	4915	0.46658324834148	Antigen-presenting TAMs	1	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
0.517031973797679	7.54581240308923	0.236730579602962	0.631935874527968	0.813688591312608	4916	0.819499774979557	TAM-like phagocytic microglia	1	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
2.28994477717671	7.71130622687247	3.90464520720125	0.0623446946253253	0.255538786787163	4917	0.264895463693701	TAM-like phagocytic microglia	1	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
-1.59480770702632	7.73804545121522	2.33722403036733	0.14218192098391	0.386845963142993	4918	0.402087621259638	Stress-response microglia	1	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
-2.2567993186758	7.22549551054856	2.03224512466367	0.169733315011121	0.423894170638329	4919	0.43677295885522	Early activated microglia	1	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
-1.21641393295416	7.34962808071122	0.875940565124007	0.360711139225969	0.617095616256147	4920	0.62785926241592	Stress-response microglia	0.602739726027397	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
-5.03930330597578	7.55384056764768	2.22215422464014	0.152816459222296	0.401593889208501	4921	0.414824576051667	Homeostatic microglia	1	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
0.109681983087767	7.19779663892325	0.00725645040496703	0.932977349715898	0.9720472027548	4922	0.971772096149343	Perivascular macrophages	1	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
-1.12833688155461	7.53015317558429	0.883180194976044	0.358733047951004	0.61570740912553	4923	0.626999920725455	TAM-like phagocytic microglia	1	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
5.39916134624606	7.10307797297879	5.65289931423198	0.0283337387190834	0.184058028932051	4924	0.193655889777582	Angiogenic TAMs	0.87719298245614	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
0	7.0034942219857	0	1	1	4925	1	Lipid-associated TAMs	0.883333333333333	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
4.06210102888351	7.22488171408036	7.23961355928346	0.0141664984986496	0.151948813526256	4926	0.153151720185185	Antigen-presenting monocytes	1	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
-1.12193326823526	7.83547264569723	1.09590792982488	0.307816306697907	0.569961204150854	4927	0.580753129007772	Inflammatory activated microglia	1	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
3.85340736087379	7.03805542121091	4.49039465667821	0.0477893258563556	0.229490163873504	4928	0.239942354818794	Stress-response microglia	1	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
7.07570295130041	6.87014792411237	10.2091493340053	0.00486396116072271	0.130405186124633	4929	0.128322664076884	Antigen-presenting monocytes	0.918918918918919	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
8.05606181856571	7.29320316731055	12.2568480461148	0.0026244683257558	0.125405010118335	4930	0.125090963271081	Inflammatory TAMs	1	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
-0.729568826209709	7.13990436248562	0.251336173203111	0.62172291254872	0.807986450907056	4931	0.81329973532702	Early activated microglia	0.983870967741935	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
-2.15133853555475	7.807355870571	3.2241086728953	0.0879732775353645	0.30102083613474	4932	0.312855581817144	Stress-response microglia	1	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
1.02703524484259	7.34839218451384	0.401249703862792	0.533770939707352	0.754785469429928	4933	0.759362894694615	Inflammatory activated microglia	1	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
-2.13800769509933	7.31997422711109	1.99597599958026	0.173408877831621	0.428784247097315	4934	0.442131734702004	Inflammatory activated microglia	0.533333333333333	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
4.20463068015832	7.16971921517521	5.90798949207023	0.0248207270874333	0.177717410654516	4935	0.185303430993016	Inflammatory TAMs	0.533333333333333	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
-0.244477667545987	7.41435989282974	0.0426861108939758	0.838442327775826	0.929948086287412	4936	0.931018415419847	Stress-response microglia	0.671052631578947	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
6.6947223625337	7.50897863063035	12.1275301514035	0.00271929434462716	0.125405010118335	4937	0.125090963271081	Angiogenic TAMs	0.788888888888889	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
2.8625312676983	7.0036570684338	1.1657671626961	0.294082633318981	0.557809343785544	4938	0.569465907496327	Lipid-associated TAMs	1	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
5.8910045246871	7.34025576024194	8.55961115884221	0.00878435445235286	0.138087085165333	4939	0.133887933228442	Angiogenic TAMs	1	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
-2.91101264744222	7.30448342351771	3.83655294921078	0.0644274158380362	0.259574007049183	4940	0.26900018258104	Stress-response microglia	1	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
-5.89822293184219	7.36340125196753	5.17821537909844	0.0349141575990853	0.200671774624777	4941	0.213319861625995	Stress-response microglia	0.987654320987654	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
-0.66008855142495	7.86159512275211	0.460592024809386	0.505227244078619	0.729892286439562	4942	0.735321054466746	Early activated microglia	1	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
-1.43496732444406	7.56676224362315	1.61567404355676	0.218471567449864	0.482824831604705	4943	0.49683421029997	Inflammatory activated microglia	1	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
1.56968915415643	7.22789266128269	1.01868254904394	0.325136589476019	0.585278196868815	4944	0.596424561906019	Stress-response microglia	0.8	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
3.01515555117731	6.95853406966508	2.61928029489349	0.121560717645263	0.357183277496633	4945	0.371882107011734	Inflammatory activated microglia	1	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
1.4653443488126	7.41253431659075	1.11694234295968	0.303437379211314	0.566512619369153	4946	0.577252464183103	TAM-like phagocytic microglia	1	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
-1.64613407168682	7.69704770834984	1.39841051129417	0.251144573916072	0.517588020254016	4947	0.531930107059946	TAM-like phagocytic microglia	1	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
6.25400866324658	7.2913373945309	8.5745641206261	0.0091390968749375	0.138715013363831	4948	0.135192951959579	Angiogenic TAMs	0.973684210526316	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
-5.92809491913121	7.38458448708549	5.97671570716772	0.0246534253726867	0.176971233434285	4949	0.184909005420425	Homeostatic microglia	1	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
-2.512799131383	7.5281218849567	2.77298124040388	0.111711549722631	0.343393393564072	4950	0.358184275027497	Early activated microglia	1	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
1.65182619636931	7.74537423043063	2.05197258243859	0.167774207872371	0.42118074375727	4951	0.43384504239442	Homeostatic microglia	0.989247311827957	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
-4.0712153878757	8.20791992159822	8.28041950666511	0.00944033063133928	0.139419187019739	4952	0.136087705927435	Early activated microglia	1	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
1.77458115879808	8.05557565213849	2.71224390905662	0.115529192563979	0.34995434354964	4953	0.365361658135814	Angiogenic TAMs	0.974358974358974	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
-1.05611903178104	7.43132792569638	0.537431930709198	0.472181179099368	0.706466570919493	4954	0.714514518273869	Early activated microglia	1	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
1.13956379833782	7.40513487409506	0.677929542296921	0.420211698866912	0.663395704273102	4955	0.67348186004333	Stress-response microglia	1	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
4.11316093403375	7.66054626044613	7.96900947135014	0.0106508101521193	0.144629045010543	4956	0.142296969958321	Angiogenic TAMs	1	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
0.915448410069899	6.81962011531419	0.387116191928508	0.540979839538793	0.759605616726884	4957	0.763339005665566	TAM-like phagocytic microglia	1	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
0.219284223550744	7.20624450305004	0.0181289744644783	0.894267223052521	0.954320030931451	4958	0.954165806139876	Antigen-presenting TAMs	0.71875	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
1.10317518835267	7.01102361448561	0.632881046078977	0.435763280025165	0.676975985906811	4959	0.687394237380422	TAM-like phagocytic microglia	1	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
-0.0730574301302938	7.72985070752686	0.00446031678283578	0.94742639444519	0.979349956565273	4960	0.978308169660158	Early activated microglia	1	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
-2.91263790344488	8.09810178536702	4.19530707338748	0.0541775369076	0.238882684050563	4961	0.250576060558413	Stress-response microglia	1	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
7.70765339475802	7.4087537963031	11.8753087998194	0.00277573015740471	0.125405010118335	4962	0.125090963271081	Inflammatory TAMs	0.985074626865672	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
0.63246949935299	7.42212071565072	0.200943073535566	0.658879240203581	0.831425567357041	4963	0.837106063879894	TAM-like phagocytic microglia	1	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
7.00462396380474	7.67675589318918	16.1454586761106	0.000752614452457258	0.125405010118335	4964	0.125090963271081	Angiogenic TAMs	0.95	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
-1.00828106356569	7.17033418842501	0.515621703756078	0.481192127205954	0.712877225490302	4965	0.720095807429445	TAM-like phagocytic microglia	1	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
0.3052648267105	6.99147936005645	0.0606688014697802	0.807985239524732	0.915618385745607	4966	0.9169054006034	Early activated microglia	0.979166666666667	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
5.00997401130036	7.32227596426634	4.94027447975352	0.0388574447160092	0.207775406014702	4967	0.220320039202438	Angiogenic TAMs	1	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
-0.619908609378799	7.67511384290438	0.306789732680952	0.58589755867652	0.789190386012652	4968	0.79392491989343	Inflammatory activated microglia	1	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
-1.04801580724384	6.81872728905033	0.244161486107531	0.627004584211001	0.811292847550268	4969	0.817099771882623	Angiogenic TAMs	0.761904761904762	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
5.78739981343042	7.29222512557082	7.04064052693393	0.0158778071838586	0.159474314480329	4970	0.164044676369527	Angiogenic TAMs	0.838235294117647	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
-2.3948602333705	7.43497931002868	2.87989617106752	0.105523928144895	0.332492750308768	4971	0.347812964989778	Inflammatory activated microglia	1	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
-1.16662821670571	7.04992067731625	0.548395139420322	0.467758083005808	0.70406829957631	4972	0.712582044653828	Lipid-associated TAMs	0.755102040816326	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
-0.838532857871556	8.00391839366704	0.638085692817383	0.433964410731376	0.675242281043447	4973	0.685647596902654	Early activated microglia	1	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
-0.803855824253821	8.14390521328465	0.570086688381064	0.459139342823258	0.698795215900859	4974	0.708234407773189	Inflammatory activated microglia	1	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
-0.305326455438241	7.68698409407399	0.0658891349311694	0.800095578279189	0.912950818727162	4975	0.915112200533493	Stress-response microglia	1	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
-0.74633576465512	7.45165745582266	0.183151819562879	0.673346566395842	0.841102336215648	4976	0.846295228802534	Stress-response microglia	1	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
2.86276030593698	7.06925009311262	0.693638249677295	0.415502023379579	0.65856896053882	4977	0.668643114456833	Homeostatic microglia	1	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
-2.57437954141824	7.06399135673628	2.26144646405085	0.148581785247387	0.39633919167418	4978	0.410564263932893	TAM-like phagocytic microglia	1	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
1.8887590015765	7.32861208360278	1.70474473209481	0.206794864002571	0.468452224512204	4979	0.482174283795506	Antigen-presenting monocytes	1	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
-3.26181255219346	7.40482096653508	4.78095294378184	0.0410368210952746	0.212979630630673	4980	0.226113761581966	Early activated microglia	1	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
1.36421723029824	6.92142301975163	0.813544155011304	0.377949228919313	0.628800174370323	4981	0.638667784334923	TAM-like phagocytic microglia	1	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
-1.03952922951534	7.30268935538096	0.460291675831342	0.505423966339695	0.729892286439562	4982	0.735321054466746	TAM-like phagocytic microglia	1	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
2.10777202448314	7.80519911042205	4.16835971920652	0.0548319003241062	0.240159079459485	4983	0.25218185229524	Inflammatory monocytes	1	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
-5.86725762218664	6.883444648835	5.4991803956981	0.0302964231860142	0.18851569573069	4984	0.19904358285396	Homeostatic microglia	1	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
-1.00467463784375	7.50544238903712	0.608797309049937	0.444567136395583	0.684968305491385	4985	0.69443782528247	TAM-like phagocytic microglia	1	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
0.921849144489478	7.31462936456454	0.404562870726914	0.532103733252506	0.753027078541264	4986	0.75759713448109	Homeostatic microglia	0.773333333333333	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
-2.81013930685793	7.68550350384909	5.07904020085185	0.0357819731945632	0.203126926517915	4987	0.215562575218225	Stress-response microglia	1	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
-5.38725493675297	7.625416843672	4.16254785978918	0.0557928849609434	0.242651257462325	4988	0.254317975479471	Stress-response microglia	1	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
2.75767550770036	7.31151099230684	3.49498079062655	0.0765785256084157	0.278642993300325	4989	0.291088055412165	Angiogenic TAMs	1	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
-3.86423745312054	6.71353512055533	1.78817912153747	0.197281718267584	0.457794756492728	4990	0.471500889831222	TAM-like phagocytic microglia	1	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
2.74105862092273	7.77946387463002	4.62951475592953	0.0440930773681871	0.220938084361563	4991	0.234358568830968	Inflammatory monocytes	1	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
-1.41544538065794	6.96022389089824	0.814389778942552	0.377746632856702	0.628800174370323	4992	0.63849184287133	Antigen-presenting TAMs	1	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
-2.07300918651489	6.93345224384151	1.36982333957736	0.255884054668331	0.521836445529903	4993	0.53583617347903	Lipid-associated TAMs	0.888888888888889	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
3.99674402045398	6.82935624387291	1.94151854401687	0.179941478386492	0.436373965474769	4994	0.449280839715755	Angiogenic TAMs	1	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
7.84871355127891	7.50883537475527	12.267213148451	0.00244519040996005	0.125405010118335	4995	0.125090963271081	Inflammatory TAMs	1	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
-4.14484139504406	7.44135588633339	5.59592352292567	0.0284444375668558	0.184058028932051	4996	0.193885870427339	Homeostatic microglia	1	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
0.837421692805689	7.77347585778409	0.51263220316777	0.482446669474906	0.713713503677629	4997	0.721113018790673	TAM-like phagocytic microglia	1	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
2.63307350555887	7.25152023643656	3.06635365257154	0.09557247719654	0.31466336284809	4998	0.327759253348063	cDC1	1	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
2.19561937691129	6.88168343216016	1.50800075584187	0.233940154670797	0.499329811266678	4999	0.513784615564432	TAM-like phagocytic microglia	1	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
-0.143308661543651	7.0487410686794	0.00791259937848896	0.930018670212859	0.971100811258862	5000	0.970628106500764	TAM-like phagocytic microglia	1	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
-3.41432702520989	7.13543877680999	3.26623977850655	0.0861029001525207	0.297847872223045	5001	0.3097698076653	Homeostatic microglia	0.984126984126984	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
0.09805026745743	7.19991799959534	0.00367620531692226	0.952266818380033	0.981830214336576	5002	0.980588251120708	Stress-response microglia	1	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
-0.158091886101748	7.70196912195485	0.0195138222995573	0.890329663671211	0.952280508934786	5003	0.952303804072953	Perivascular macrophages (chemokine-producing)	1	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
7.45787029614613	7.20122072487107	10.3429121353411	0.00490016904217948	0.130405186124633	5004	0.128322664076884	Inflammatory TAMs	1	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
-1.14914303869589	7.22323263501912	0.512738642724508	0.482405036148548	0.713713503677629	5005	0.721113018790673	Stress-response microglia	0.957746478873239	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
5.46871683658771	7.4331134238741	7.31465654022935	0.0141650640119423	0.151948813526256	5006	0.153151720185185	Angiogenic TAMs	1	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
-2.46996929302603	7.73159628601236	2.72644361304356	0.114639495342994	0.348150145253052	5007	0.363601563951499	Stress-response microglia	1	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
-2.89768097917926	7.34460667457296	2.12395662490133	0.160856066076732	0.411809730691493	5008	0.424631972956957	Homeostatic microglia	0.961038961038961	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
-1.44500508127224	8.12625227876886	1.74464760538345	0.201716133330408	0.462745502316906	5009	0.476693895252969	Inflammatory activated microglia	1	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
3.8580732838216	6.88000964430203	2.46101649086033	0.133505374630608	0.376100744095564	5010	0.390233270148422	Angiogenic TAMs	0.942307692307692	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
2.17252550969184	7.28087088851859	2.81201375972565	0.109385699372427	0.338811300570763	5011	0.354297835785611	Angiogenic TAMs	1	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
1.52040741903054	6.64377469799124	0.48832710008151	0.492888212303778	0.720176639389807	5012	0.724739263701885	cDC1	1	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
-2.27672169674007	7.1881125804194	2.21271773184149	0.152678445897425	0.401509868125525	5013	0.414718572535063	Inflammatory activated microglia	1	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
-1.20481842661682	7.39017773050854	0.822170410462242	0.375543429563937	0.626501181704977	5014	0.636602443137605	Stress-response microglia	1	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
0.464015524102799	7.25788209893332	0.111306579215834	0.742206195152587	0.880619252010288	5015	0.885242408664899	Early activated microglia	0.91304347826087	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
-5.83710044502335	7.47817509195368	3.03809952412008	0.0978483035399915	0.318422128479562	5016	0.332099524973987	Homeostatic microglia	1	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
-1.70688132439034	7.04196122764424	1.29012915365875	0.269677679937981	0.535509161478601	5017	0.547479555787	TAM-like phagocytic microglia	1	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
7.74157409833563	7.09370002956808	9.71663417733641	0.00578346819344078	0.135084641199892	5018	0.129566295663631	Inflammatory TAMs	1	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
2.89254864857699	7.83013859692031	4.4590509919925	0.0476704763805603	0.229490163873504	5019	0.239942354818794	Antigen-presenting TAMs	0.966942148760331	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
0.966501901105681	7.49593587874088	0.691980890170979	0.415516990572007	0.65856896053882	5020	0.668643114456833	Early activated microglia	1	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
4.67405558148316	8.03092426809459	12.3067850963421	0.00225617989316262	0.125405010118335	5021	0.125090963271081	Angiogenic TAMs	1	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
1.48166166584554	7.36955944486104	1.77042149067783	0.198497851866257	0.459061803887017	5022	0.47301180466117	cDC1	1	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
0.936893842261245	7.24234152446005	0.560200589002803	0.463005135873522	0.701050878406133	5023	0.710033121827753	Perivascular macrophages (chemokine-producing)	0.967741935483871	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
-5.90830913324415	7.19324672794936	6.53165798288034	0.0195364459249479	0.164876889443575	5024	0.171019797708358	Stress-response microglia	1	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
-1.52440164592206	8.00512951584716	2.36815610368063	0.139710534227477	0.384164173113152	5025	0.399182028222406	Stress-response microglia	1	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
-3.38802041109611	7.95758288996868	4.33337495331058	0.0507094113718923	0.233844674097134	5026	0.244390441631118	Stress-response microglia	1	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
-0.729968605036238	6.8735826543897	0.174555888426945	0.680638027564522	0.845175216866084	5027	0.84965652406479	Antigen-presenting TAMs	0.684210526315789	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
-0.353947962798024	7.33858871613923	0.0466319999856112	0.831263686837234	0.927988487010412	5028	0.92892709134372	Antigen-presenting TAMs	0.986301369863014	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
6.57522956136567	7.41781491419494	11.1526256564421	0.00350926192547159	0.126213168691738	5029	0.125090963271081	Angiogenic TAMs	1	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
6.56689795015769	7.12278280164847	7.49925672267234	0.0132322589405804	0.151345268135549	5030	0.152162650573074	TAM-like phagocytic microglia	1	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
-0.893167836073967	7.75375173793085	0.689131440984717	0.416427267050492	0.659377041575769	5031	0.669517740473658	Inflammatory activated microglia	1	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
5.36390851555924	6.99099465659543	4.96035003111832	0.0385057891446261	0.207116426265437	5032	0.219520702844538	Lipid-associated TAMs	0.75	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
-1.13354516012687	7.94203929368711	0.775459245126491	0.389209539764	0.637096330068134	5033	0.647388484267597	Stress-response microglia	1	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
6.77002683199403	7.64817024441288	10.7966086124842	0.0039743029320209	0.126213168691738	5034	0.125090963271081	Angiogenic TAMs	1	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
-3.4904123963638	8.02722897340063	4.17357139043931	0.0547479209932237	0.240159079459485	5035	0.25218185229524	Stress-response microglia	1	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
-1.95088539762716	7.94503420144632	3.32926356290492	0.0832315955913175	0.293209013899188	5036	0.304789740249953	Stress-response microglia	0.992063492063492	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
-0.337078808413661	7.45704130189976	0.0801644925523138	0.78002754275675	0.902717296924372	5037	0.905057977342095	TAM-like phagocytic microglia	0.825581395348837	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
0.489959435499827	7.22613603353688	0.111407790619079	0.742066877726207	0.880619252010288	5038	0.885242408664899	Inflammatory activated microglia	1	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
-0.448041434008543	7.43711599445392	0.137805477665538	0.71444167863098	0.863820600081545	5039	0.868316353396755	TAM-like phagocytic microglia	1	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
-0.322900190542622	7.44831755558334	0.0836528333522501	0.775422801713288	0.900413198070291	5040	0.903640072628675	Inflammatory activated microglia	1	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
-2.06146421275523	8.01911632313335	3.54689209941395	0.0744772828748458	0.277076927568734	5041	0.289187094624642	Stress-response microglia	1	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
-4.23460627356995	6.92718712834691	1.82691060776238	0.192712010656807	0.453145487871154	5042	0.466817410736232	TAM-like phagocytic microglia	0.944444444444444	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
-2.78448205706442	7.91038607549623	4.94631878603794	0.0380330811734103	0.206107415939739	5043	0.218865643035189	Stress-response microglia	1	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
-1.37171434036998	7.81432865373446	1.66059947837456	0.212477041769405	0.475129934903802	5044	0.488778616920518	Early activated microglia	1	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
1.16320786503973	7.28999294857851	0.690145506811903	0.416082782319954	0.659136189729626	5045	0.669282503051864	Early activated microglia	1	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
-4.53171637575925	7.28441724201136	3.15037221801556	0.0922862854282396	0.308900927646997	5046	0.321162833891772	Homeostatic microglia	1	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
0.335543620909437	7.49486972493698	0.100774239570195	0.754235979034159	0.888167729272335	5047	0.892172328357007	Inflammatory monocytes	1	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
-1.50064328313833	7.4380094325664	1.50002612360302	0.235127400356992	0.500745136182067	5048	0.515432575533627	Perivascular macrophages (chemokine-producing)	1	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
0.180554918611173	7.75647135638315	0.0350146775904159	0.853474868789794	0.938877816115628	5049	0.939544738030788	Inflammatory activated microglia	1	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
-1.25451036839564	7.47098818061595	0.871340799159189	0.361948127519033	0.617946157604219	5050	0.628317951973191	Antigen-presenting TAMs	1	CD8-41BB vs tumor	condition_miloCD8.41BB - condition_milotumor
