logFC	logCPM	F	PValue	FDR	Nhood	SpatialFDR	cell_group	cell_group_fraction	comparison	contrast
0.585895046874976	7.72411527717695	0.334343175438728	0.569671929197342	1	1782	1	Inflammatory activated microglia	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
-1.43064344606569	7.83910912871647	1.26200331567343	0.275571115953254	1	1783	0.98483159277872	Stress-response microglia	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
-0.829323982365427	7.43139434066993	0.559538763835206	0.463265845179297	1	1784	0.995769280406661	TAM-like phagocytic microglia	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
-1.86383692901416	7.64242946386442	1.58811209055902	0.222401652680723	1	1785	0.980623293922808	Early activated microglia	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
1.86895551526683	7.53547325938034	1.37529603153012	0.254967768148208	1	1786	0.98483159277872	Antigen-presenting TAMs	0.816901408450704	tumor vs STOP	condition_milotumor - condition_miloSTOP
-2.05212608688288	7.09948668906719	1.4722111159954	0.239379005555577	1	1787	0.98483159277872	TAM-like phagocytic microglia	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
-2.05031386098272	6.94812965572786	1.24884694440187	0.27729136683653	1	1788	0.98483159277872	TAM-like phagocytic microglia	0.98	tumor vs STOP	condition_milotumor - condition_miloSTOP
-0.903021590345502	6.84051888046535	0.302231791704534	0.588700158862969	1	1789	1	TAM-like phagocytic microglia	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
-0.00506833388161632	7.95543539109351	2.74495365329399e-05	0.995872704999999	1	1790	1	Inflammatory activated microglia	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
-0.410700337310128	7.72946553730762	0.138615106541939	0.713658989450887	1	1791	1	Inflammatory activated microglia	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
0.0854310593831833	7.08622286894846	0.00279446616127463	0.958405233952862	1	1792	1	TAM-like phagocytic microglia	0.815384615384615	tumor vs STOP	condition_milotumor - condition_miloSTOP
-0.823821413330941	7.52204623047599	0.355436079250291	0.557878731672353	1	1793	1	Stress-response microglia	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
1.93704760385703	7.91251046750015	2.32459340291057	0.143325832500862	1	1794	0.97836050316388	Stress-response microglia	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
-3.3730512133648	7.61690269166564	5.41327435480042	0.0307969361276274	1	1795	0.97836050316388	Lipid-associated TAMs	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
-1.76520706933065	7.22280795572611	1.5216911408175	0.231960298302862	1	1796	0.980623293922808	TAM-like phagocytic microglia	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
-0.3885424394412	7.5649754885238	0.143088179329028	0.70926753215989	1	1797	1	Stress-response microglia	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
-0.132811756028243	7.24740086764393	0.0107042538902697	0.918640764442734	1	1798	1	Antigen-presenting TAMs	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
0.146066027978667	7.47405302215296	0.0183588259734063	0.893592944442669	1	1799	1	Stress-response microglia	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
-1.00347875662426	7.31431375642048	0.369860012798616	0.550067348068197	1	1800	1	Homeostatic microglia	0.614285714285714	tumor vs STOP	condition_milotumor - condition_miloSTOP
-1.09709004176211	8.14893825012322	1.44631916572772	0.243347497133509	1	1801	0.98483159277872	Inflammatory activated microglia	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
-3.82694980060014	7.12011166049477	2.25182024019289	0.150251059708041	1	1802	0.97836050316388	Antigen-presenting monocytes	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
-1.10093491842151	7.8641961373587	0.692550465419129	0.41532840205535	1	1803	0.991962757477158	Inflammatory activated microglia	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
0.265639224730768	7.37088340691987	0.0456758251711491	0.832966394852037	1	1804	1	Inflammatory activated microglia	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
-0.863034621563109	7.62535702371205	0.643545188984973	0.432035710233136	1	1805	0.991962757477158	Homeostatic microglia	0.739583333333333	tumor vs STOP	condition_milotumor - condition_miloSTOP
-0.373339259490093	7.62588738703535	0.141702574798837	0.710610093466497	1	1806	1	Inflammatory activated microglia	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
-1.03221037134434	7.479676534184	0.701451248992296	0.412935112489152	1	1807	0.991962757477158	Stress-response microglia	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
-1.16056294694541	7.54366378332908	1.01464985020965	0.326723780111972	1	1808	0.98483159277872	Stress-response microglia	0.968085106382979	tumor vs STOP	condition_milotumor - condition_miloSTOP
2.31236295431171	7.6360027941927	2.68676852176149	0.117998266466866	1	1809	0.97836050316388	Homeostatic microglia	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
-1.95158601571903	7.81875650834407	1.09752494045933	0.307564317572325	1	1810	0.98483159277872	TAM-like phagocytic microglia	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
0.670657077862048	7.777951579984	0.278460620827445	0.603638241672532	1	1811	1	Stress-response microglia	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
-1.10040097830477	7.37278103075101	0.701320418917523	0.412441209170812	1	1812	0.991962757477158	Homeostatic microglia	0.6	tumor vs STOP	condition_milotumor - condition_miloSTOP
-0.705815228177552	7.59501511668431	0.425268251804976	0.521883802927703	1	1813	1	TAM-like phagocytic microglia	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
0.395174322265668	8.09163689597912	0.13085643121501	0.721418244766156	1	1814	1	Early activated microglia	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
-2.14484497341545	7.11803378907081	1.04334153906188	0.319494982075169	1	1815	0.98483159277872	Inflammatory TAMs	0.982758620689655	tumor vs STOP	condition_milotumor - condition_miloSTOP
0	7.1628383187926	0	1	1	1816	1	Angiogenic TAMs	0.724137931034483	tumor vs STOP	condition_milotumor - condition_miloSTOP
-0.876713488348156	7.70380246910881	0.614518316184431	0.442467590572735	1	1817	0.991962757477158	Stress-response microglia	0.908163265306122	tumor vs STOP	condition_milotumor - condition_miloSTOP
0.822561240372995	7.12695079285465	0.417258932826256	0.525747152649856	1	1818	1	Antigen-presenting TAMs	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
0.210416344701227	7.86156133213124	0.0566169254248295	0.814377709240891	1	1819	1	Early activated microglia	0.58974358974359	tumor vs STOP	condition_milotumor - condition_miloSTOP
-3.31892004627831	6.96468363417759	2.20424212408328	0.154259279776854	1	1820	0.97836050316388	Antigen-presenting TAMs	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
0.206496265766349	7.37810336072175	0.0220378747288033	0.883503865767952	1	1821	1	TAM-like phagocytic microglia	0.725	tumor vs STOP	condition_milotumor - condition_miloSTOP
-0.0330388063379105	8.28153952260203	0.000774888794965339	0.978073928069951	1	1822	1	Stress-response microglia	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
0.29977488339417	7.10471491261769	0.034658734159746	0.854329044047695	1	1823	1	Homeostatic microglia	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
1.30182882634603	7.02170361378808	0.810696070898899	0.378850519200499	1	1824	0.98483159277872	TAM-like phagocytic microglia	0.543859649122807	tumor vs STOP	condition_milotumor - condition_miloSTOP
-0.234800153264477	7.99469421285561	0.0696703657637578	0.794553406377224	1	1825	1	Inflammatory activated microglia	0.977099236641221	tumor vs STOP	condition_milotumor - condition_miloSTOP
-1.4836485154843	7.11148046416794	0.647820152520742	0.430553962769862	1	1826	0.991962757477158	Angiogenic TAMs	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
-1.30505652700136	7.64311546524492	0.805199232351105	0.38043941091971	1	1827	0.98483159277872	Inflammatory monocytes	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
0.130891544768748	7.17133688747295	0.00878770882877189	0.926265646480836	1	1828	1	TAM-like phagocytic microglia	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
-1.28179974729016	7.15325148622931	0.812691772354223	0.378234427577846	1	1829	0.98483159277872	TAM-like phagocytic microglia	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
-2.21560053127443	6.7053911494276	1.28927661139172	0.269883095918257	1	1830	0.98483159277872	Angiogenic TAMs	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
-1.11735836380456	7.87582101777092	1.32227429032446	0.263970298856185	1	1831	0.98483159277872	Stress-response microglia	0.689075630252101	tumor vs STOP	condition_milotumor - condition_miloSTOP
-0.284125299428364	8.4417405844735	0.0766105042481406	0.78484380387561	1	1832	1	Early activated microglia	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
-1.06422780163801	6.8619629796473	0.411793302262811	0.52849866759307	1	1833	1	Antigen-presenting TAMs	0.767441860465116	tumor vs STOP	condition_milotumor - condition_miloSTOP
-0.225421309307703	8.29324367463633	0.029999132848354	0.864269320774786	1	1834	1	Homeostatic microglia	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
0.144358100440096	7.25410062374631	0.00994556108562098	0.921574238091057	1	1835	1	TAM-like phagocytic microglia	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
-1.90532439347706	7.46606976271349	1.70203660375533	0.207141278730847	1	1836	0.980623293922808	Antigen-presenting TAMs	0.95	tumor vs STOP	condition_milotumor - condition_miloSTOP
0.355297023641907	8.14839735350315	0.149017877579448	0.703604942821973	1	1837	1	Perivascular macrophages (chemokine-producing)	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
0.20374665671941	6.99740758446299	0.0226219427913047	0.881982246438099	1	1838	1	Perivascular macrophages (chemokine-producing)	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
-0.210442216753276	7.76867726324401	0.0383299054664779	0.846798701001544	1	1839	1	Stress-response microglia	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
-2.14141392702032	7.96084876388758	3.01630933948887	0.0981308735986212	1	1840	0.97836050316388	Stress-response microglia	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
-0.834949998009688	7.57077855606208	0.331754514792528	0.571186338350487	1	1841	1	Stress-response microglia	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
-0.725568389576034	8.11511779506738	0.472742137416021	0.500217716474584	1	1842	1	Stress-response microglia	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
-2.41088587544373	7.04292878471041	0.813468359272577	0.378634616773499	1	1843	0.98483159277872	Lipid-associated TAMs	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
0.345455422324371	8.03180478149607	0.149862512740754	0.702809000106421	1	1844	1	Perivascular macrophages	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
1.55435625914073	7.76041671984717	2.16411598028643	0.157087176246746	1	1845	0.97836050316388	Inflammatory activated microglia	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
-0.666348582382463	7.99183814143431	0.479814026898484	0.496602008472135	1	1846	1	Stress-response microglia	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
0.810372469802278	7.10786501830625	0.354238444530882	0.558523554802975	1	1847	1	Inflammatory activated microglia	0.709677419354839	tumor vs STOP	condition_milotumor - condition_miloSTOP
-1.31700473347603	7.59729749496922	1.07359110934838	0.312757482732928	1	1848	0.98483159277872	Stress-response microglia	0.88659793814433	tumor vs STOP	condition_milotumor - condition_miloSTOP
-0.127314222179937	7.37744396264942	0.00519957942018228	0.943247002408093	1	1849	1	TAM-like phagocytic microglia	0.746666666666667	tumor vs STOP	condition_milotumor - condition_miloSTOP
-0.657775924292747	7.64931856112711	0.402898657863722	0.532908496707592	1	1850	1	Antigen-presenting TAMs	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
-1.19128464160004	7.34103767191791	0.597036658516106	0.449424189008451	1	1851	0.991962757477158	Stress-response microglia	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
0.708148571000499	7.67916876500668	0.484754134326432	0.494419435967447	1	1852	1	Early activated microglia	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
-0.439411898748836	8.04166133236502	0.222448365650678	0.642352220077464	1	1853	1	Inflammatory activated microglia	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
-0.564369932439462	7.54278978817527	0.21506568502647	0.647937193361083	1	1854	1	Early activated microglia	0.988636363636364	tumor vs STOP	condition_milotumor - condition_miloSTOP
-5.04269401745996	7.59601427142191	6.55112404665699	0.0193339286206791	1	1855	0.97836050316388	Angiogenic TAMs	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
-0.649501297790888	7.55329963971612	0.379368338489523	0.545005279514173	1	1856	1	Perivascular macrophages (chemokine-producing)	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
0.299168546611515	8.25452826139338	0.0906313527240792	0.766541845209315	1	1857	1	Inflammatory activated microglia	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
2.8928478566951	7.39983320811341	4.44092987316622	0.0481832637778173	1	1858	0.97836050316388	Perivascular macrophages (chemokine-producing)	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
-0.959099442937054	7.60222007319416	0.68625545802629	0.417420072034144	1	1859	0.991962757477158	Stress-response microglia	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
-3.31023175176996	7.01082575607114	2.00941377193936	0.172869624977873	1	1860	0.980623293922808	Homeostatic microglia	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
-1.33986425282108	7.69632685548717	1.11739729445542	0.303245593408455	1	1861	0.98483159277872	Antigen-presenting TAMs	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
-1.95743422724015	7.61901652258512	1.58803963247779	0.222411803807698	1	1862	0.980623293922808	Inflammatory monocytes	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
-1.13259837318011	6.84711836712277	0.429800588119612	0.519712622466046	1	1863	1	cDC1	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
-0.57491629285442	7.76064127596177	0.259251750043763	0.616322110851558	1	1864	1	Inflammatory activated microglia	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
0	7.49187340355575	0	1	1	1865	1	Angiogenic TAMs	0.976744186046512	tumor vs STOP	condition_milotumor - condition_miloSTOP
0.393771969457214	8.41948814654024	0.15345900004347	0.69948031973683	1	1866	1	Perivascular macrophages (chemokine-producing)	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
-0.74333619811105	7.62665641097965	0.572644654455178	0.458147723248118	1	1867	0.99229912227383	Stress-response microglia	0.958762886597938	tumor vs STOP	condition_milotumor - condition_miloSTOP
-2.61619301245635	7.21425052865554	2.9684713657125	0.100533187963442	1	1868	0.97836050316388	Angiogenic TAMs	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
-1.81715062728995	7.74113885901304	2.23045844536876	0.151246136356591	1	1869	0.97836050316388	Stress-response microglia	0.771929824561403	tumor vs STOP	condition_milotumor - condition_miloSTOP
-1.46127035061452	7.3836795893042	1.04392886135325	0.319362270331913	1	1870	0.98483159277872	Stress-response microglia	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
-0.753090211864751	7.94157464225206	0.535346512228259	0.473491249906735	1	1871	0.997417706378157	Stress-response microglia	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
-0.921516630345617	6.79073502563545	0.34644296545074	0.562808998907313	1	1872	1	Lipid-associated TAMs	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
-4.62044726275472	7.47399798748492	5.18137206230531	0.0347641982360379	1	1873	0.97836050316388	Angiogenic TAMs	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
-0.213431518525548	7.79947363738044	0.0415452410175811	0.840703794188916	1	1874	1	Stress-response microglia	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
-1.33014955121508	7.87307333707673	1.74508834772725	0.201661530058692	1	1875	0.980623293922808	Inflammatory monocytes	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
-0.619673899403176	7.84275625068214	0.328400468254553	0.573122432163938	1	1876	1	Stress-response microglia	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
-0.881268427560859	7.68516501143173	0.451474860505808	0.509467351010722	1	1877	1	Homeostatic microglia	0.978021978021978	tumor vs STOP	condition_milotumor - condition_miloSTOP
-1.3554477653639	7.25987901344979	0.648184667385709	0.430354087842717	1	1878	0.991962757477158	Angiogenic TAMs	0.884615384615385	tumor vs STOP	condition_milotumor - condition_miloSTOP
-1.99104404251585	7.44140599371744	2.49465219988151	0.130125425003505	1	1879	0.97836050316388	Antigen-presenting TAMs	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
-0.34145905330372	7.49632626797716	0.097334660633954	0.758323455314001	1	1880	1	Antigen-presenting monocytes	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
-1.57315448610738	7.56224576711929	1.95413857079803	0.177771009937186	1	1881	0.980623293922808	Stress-response microglia	0.902173913043478	tumor vs STOP	condition_milotumor - condition_miloSTOP
-1.57129090466981	7.62051177396909	2.15772612921733	0.157670247588006	1	1882	0.97836050316388	Inflammatory activated microglia	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
0.122269744653162	7.48345368682973	0.0125429067771375	0.911962547482484	1	1883	1	Early activated microglia	0.964705882352941	tumor vs STOP	condition_milotumor - condition_miloSTOP
-0.805514366797099	7.77677980162269	0.801137740322902	0.381538525406863	1	1884	0.98483159277872	Inflammatory activated microglia	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
0.082211244187552	7.10468267001286	0.00383523155087128	0.951246678642483	1	1885	1	TAM-like phagocytic microglia	0.85	tumor vs STOP	condition_milotumor - condition_miloSTOP
-0.00410106399546278	7.44939363788735	1.67882692331622e-05	0.996771924719656	1	1886	1	Early activated microglia	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
-1.10852589261613	8.09558323208063	0.515236047281717	0.481804847126218	1	1887	1	Stress-response microglia	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
0.832433707998176	6.9422490784192	0.347151440011414	0.562450553309918	1	1888	1	Homeostatic microglia	0.846153846153846	tumor vs STOP	condition_milotumor - condition_miloSTOP
-2.28340161057707	7.01065434001326	1.73388299762288	0.203113233606281	1	1889	0.980623293922808	Angiogenic TAMs	0.87719298245614	tumor vs STOP	condition_milotumor - condition_miloSTOP
1.57370096714024	7.1420357369909	0.955662320556553	0.340833450451908	1	1890	0.98483159277872	Homeostatic microglia	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
0.447570583324201	7.86621663074306	0.237820987169666	0.631156828324624	1	1891	1	Early activated microglia	0.974789915966387	tumor vs STOP	condition_milotumor - condition_miloSTOP
0.427092239818762	7.76424433293591	0.123596324096305	0.728919426865924	1	1892	1	Stress-response microglia	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
-0.251093686435185	7.64387401688488	0.062014706632108	0.805912322803804	1	1893	1	Early activated microglia	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
-1.18310184531521	7.33114241147531	0.931334662081136	0.34623497866127	1	1894	0.98483159277872	TAM-like phagocytic microglia	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
0.122619538182482	7.88784437364217	0.0125712036554889	0.911868093554861	1	1895	1	Early activated microglia	0.991869918699187	tumor vs STOP	condition_milotumor - condition_miloSTOP
1.06777646760403	7.0571957911118	0.293153102502273	0.594311841819822	1	1896	1	Homeostatic microglia	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
-3.22935374596529	7.33573415246931	3.19930419420375	0.089146355883741	1	1897	0.97836050316388	Lipid-associated TAMs	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
2.21944824566341	7.08310111298266	2.12130345391206	0.160986376649846	1	1898	0.97836050316388	Antigen-presenting TAMs	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
-0.309655716953098	7.31647195860268	0.0466524261354919	0.831227334323526	1	1899	1	TAM-like phagocytic microglia	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
-4.85128646919967	7.27151359974	3.18888311387938	0.0904646584182449	1	1900	0.97836050316388	Angiogenic TAMs	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
1.20280291075384	7.44732967432801	0.904801567493904	0.353086935008826	1	1901	0.98483159277872	Perivascular macrophages	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
-3.24619254711546	6.73307578351453	1.65424776386246	0.214171047149183	1	1902	0.980623293922808	Angiogenic TAMs	0.651162790697674	tumor vs STOP	condition_milotumor - condition_miloSTOP
-2.35228362316712	7.43467860438753	2.10760734660913	0.162396300118193	1	1903	0.97836050316388	Angiogenic TAMs	0.452054794520548	tumor vs STOP	condition_milotumor - condition_miloSTOP
-0.493184120259911	7.37000211647049	0.199636129228096	0.660135669097385	1	1904	1	Stress-response microglia	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
-0.37479903044663	7.97185021274223	0.068694413896215	0.795973075425782	1	1905	1	Antigen-presenting TAMs	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
-0.774599635883602	8.05389529213885	0.73675400371971	0.401005708711322	1	1906	0.991962757477158	Stress-response microglia	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
-1.64284976788998	7.38854803935916	0.806634006065487	0.380023734441622	1	1907	0.98483159277872	Angiogenic TAMs	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
-0.0866093800234956	7.33658169121018	0.00477246089306028	0.945661246407763	1	1908	1	Homeostatic microglia	0.957746478873239	tumor vs STOP	condition_milotumor - condition_miloSTOP
0.395351733246157	7.83304374088636	0.186186421140332	0.670785819884736	1	1909	1	Angiogenic TAMs	0.972972972972973	tumor vs STOP	condition_milotumor - condition_miloSTOP
1.27699919348192	7.55961148069703	1.12961025242894	0.300785531260447	1	1910	0.98483159277872	Perivascular macrophages (chemokine-producing)	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
-1.16226795249545	7.44638772153785	0.946669127705832	0.342385321602958	1	1911	0.98483159277872	TAM-like phagocytic microglia	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
-0.759112862557369	7.79741368299797	0.621545222901559	0.439839835744594	1	1912	0.991962757477158	Inflammatory activated microglia	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
-2.18104431367725	7.95795207794769	3.23114247205624	0.0885140776401576	1	1913	0.97836050316388	Homeostatic microglia	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
-0.368079537409193	7.05513805650286	0.0538667785837057	0.818873776169625	1	1914	1	TAM-like phagocytic microglia	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
-0.861032949885983	7.1928271639121	0.170445132345163	0.684200139231205	1	1915	1	Lipid-associated TAMs	0.651515151515151	tumor vs STOP	condition_milotumor - condition_miloSTOP
0.052856218218953	7.19125343606113	0.00175582915547788	0.966998655312544	1	1916	1	Inflammatory activated microglia	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
-1.40163719143247	7.3569271768131	0.731885124185057	0.402615560900049	1	1917	0.991962757477158	TAM-like phagocytic microglia	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
-4.24773082811116	7.47234093748939	2.81012151824998	0.110407978756685	1	1918	0.97836050316388	Angiogenic TAMs	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
-3.94423677848837	7.27763629825587	2.54584057555137	0.127444958990405	1	1919	0.97836050316388	Angiogenic TAMs	0.523809523809524	tumor vs STOP	condition_milotumor - condition_miloSTOP
-0.0341353600533997	7.36461507286366	0.000894940895711917	0.976434802125767	1	1920	1	Early activated microglia	0.909090909090909	tumor vs STOP	condition_milotumor - condition_miloSTOP
-0.091213756536319	7.44854595766243	0.00564693090694671	0.94086059752757	1	1921	1	Homeostatic microglia	0.662337662337662	tumor vs STOP	condition_milotumor - condition_miloSTOP
-0.401484556569522	7.62401254492688	0.143063695432791	0.709310560503484	1	1922	1	Early activated microglia	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
0.0640809953124663	7.8446249414614	0.00332786934914088	0.954581778710218	1	1923	1	Stress-response microglia	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
-3.94903883024839	6.95087477810717	2.56490309427101	0.126115617147521	1	1924	0.97836050316388	Angiogenic TAMs	0.875	tumor vs STOP	condition_milotumor - condition_miloSTOP
0.0455140516351569	6.81067533034871	0.00132191172185333	0.971362000591687	1	1925	1	TAM-like phagocytic microglia	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
-0.995714104779871	7.26489516329543	0.735306453109016	0.40146041309217	1	1926	0.991962757477158	Stress-response microglia	0.972222222222222	tumor vs STOP	condition_milotumor - condition_miloSTOP
-0.920013945568145	7.42761505555325	0.666041221455989	0.424206375088307	1	1927	0.991962757477158	TAM-like phagocytic microglia	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
-0.32574775409342	7.65491748834349	0.112661933075134	0.740675016890123	1	1928	1	Inflammatory activated microglia	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
1.39567999554112	7.12048581064787	0.995802633671003	0.330443857858979	1	1929	0.98483159277872	Early activated microglia	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
-1.47373684930856	7.26731531158274	0.929129860564907	0.347461647532829	1	1930	0.98483159277872	Stress-response microglia	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
0.566433224276133	7.89289212051959	0.346988954930543	0.562504073602516	1	1931	1	Stress-response microglia	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
-0.384486361901313	7.91490107688432	0.137437781244137	0.714820157091621	1	1932	1	Stress-response microglia	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
-1.4490744914935	8.00970516764084	1.28408659482574	0.270819327908928	1	1933	0.98483159277872	Stress-response microglia	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
-1.96640120901654	7.72244711901404	1.40904786799554	0.249410185709606	1	1934	0.98483159277872	Angiogenic TAMs	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
-1.08996529557693	7.47624792098641	0.673358321344235	0.421719162324043	1	1935	0.991962757477158	cDC1	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
-0.374888542173241	7.87411232354813	0.105340303111214	0.748953058803882	1	1936	1	Early activated microglia	0.990740740740741	tumor vs STOP	condition_milotumor - condition_miloSTOP
1.91889522908968	6.9203699591803	1.27431873291293	0.272593041561875	1	1937	0.98483159277872	TAM-like phagocytic microglia	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
-0.517959692772198	7.62023279448744	0.27096733259325	0.60849170081357	1	1938	1	Stress-response microglia	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
0.125600326287072	7.82945383994589	0.0143717016002445	0.905792890072006	1	1939	1	Inflammatory activated microglia	0.963963963963964	tumor vs STOP	condition_milotumor - condition_miloSTOP
-2.12987285304494	7.40153932412922	1.50972382201401	0.233738000301777	1	1940	0.980623293922808	Angiogenic TAMs	0.986301369863014	tumor vs STOP	condition_milotumor - condition_miloSTOP
-0.0106985933844595	7.83549522680092	0.000113660695231995	0.991600789250463	1	1941	1	cDC1	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
-0.55464298602582	8.06080556016084	0.205265857932876	0.655481698717348	1	1942	1	Stress-response microglia	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
3.45517593816656	7.6959546489558	6.11036833265129	0.0227111048530041	1	1943	0.97836050316388	Antigen-presenting TAMs	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
-0.829842114010804	7.41955394291956	0.274830530631034	0.605991289778743	1	1944	1	Inflammatory activated microglia	0.873417721518987	tumor vs STOP	condition_milotumor - condition_miloSTOP
0.136586209343088	7.84720158010005	0.0158544277489728	0.90108302064651	1	1945	1	Stress-response microglia	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
-1.19802244490072	7.29258183271629	0.601505769869848	0.44726634028231	1	1946	0.991962757477158	Inflammatory activated microglia	1	tumor vs STOP	condition_milotumor - condition_miloSTOP
